id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
14536,591,remap,-,-,-,-,-,-,-,-,-,-,-,-
14537,591,interrupt,-,27,13,347,482,20,17.3,0,17.9,-,-,-
14538,591,interrupt,-,57,5,122,379,3,16.8,0,17.9,-,-,-
14539,591,interrupt,-,124,17,453,508,231,15.0,0,17.9,-,-,-
14540,591,interrupt,-,133,17,455,364,93,13.2,0,17.9,-,-,-
14541,591,interrupt,-,161,4,90,270,36,12.9,0,17.9,-,-,-
14542,591,interrupt,-,196,16,397,340,155,11.3,0,17.9,-,-,-
14543,591,interrupt,-,229,18,471,391,238,9.4,0,17.9,-,-,-
14544,591,interrupt,-,259,20,482,218,89,7.5,0,17.9,-,-,-
14545,591,interrupt,-,265,17,426,185,61,5.8,0,17.9,-,-,-
14546,591,interrupt,-,290,4,134,139,34,5.3,0,17.9,-,-,-
14547,591,interrupt,-,351,9,269,66,13,4.2,0,17.9,-,-,-
14548,591,interrupt,-,364,11,272,243,201,3.1,0,17.9,-,-,-
14549,591,interrupt,-,366,6,141,303,263,2.6,0,17.9,-,-,-
14550,591,interrupt,-,378,10,284,115,80,1.4,0,17.9,-,-,-
14551,591,interrupt,-,383,4,100,126,94,1.0,0,17.9,-,-,-
14552,591,interrupt,-,385,13,264,106,77,0.0,0,17.9,-,-,-
14553,591,redeploy,4,27,13,347,482,20,1.4,0,17.9,1335.0,1335.0,50
14554,591,redeploy,1,57,5,122,379,3,1.9,0,17.9,1921.8,960.9,42
14555,591,redeploy,11,124,17,453,508,231,3.7,0,17.9,3788.5,1262.8,24
14556,591,redeploy,4,133,17,455,364,93,5.5,0,17.9,5449.3,1362.3,29
14557,591,redeploy,6,161,4,90,270,36,5.8,0,17.9,5754.6,1150.9,18
14558,591,redeploy,4,196,16,397,340,155,7.4,0,17.9,7350.8,1225.1,23
14559,591,redeploy,6,229,18,471,391,238,9.3,0,17.9,9235.0,1319.3,29
14560,591,redeploy,11,259,20,482,218,89,11.2,0,17.9,11133.0,1391.6,35
14561,591,redeploy,11,265,17,426,185,61,12.9,0,17.9,12764.1,1418.2,40
14562,591,redeploy,4,290,4,134,139,34,13.4,0,17.9,13365.1,1336.5,42
14563,591,redeploy,1,351,9,269,66,13,14.5,0,17.9,14608.2,1328.0,46
14564,591,redeploy,1,364,11,272,243,201,15.5,0,17.9,15855.900000000001,1321.3,50
14565,591,redeploy,6,366,6,141,303,263,16.1,0,17.9,16464.6,1266.5,52
14566,591,redeploy,6,378,10,284,115,80,17.2,0,17.9,17438.6,1245.6,55
14567,591,interrupt,-,27,13,347,482,20,15.9,0,17.9,-,-,-
14568,591,interrupt,-,57,5,122,379,3,15.4,0,17.9,-,-,-
14569,591,interrupt,-,124,17,453,508,231,13.6,0,17.9,-,-,-
14570,591,interrupt,-,133,17,455,364,93,11.8,0,17.9,-,-,-
14571,591,interrupt,-,161,4,90,270,36,11.4,0,17.9,-,-,-
14572,591,interrupt,-,196,16,397,340,155,9.8,0,17.9,-,-,-
14573,591,interrupt,-,229,18,471,391,238,8.0,0,17.9,-,-,-
14574,591,interrupt,-,259,20,482,218,89,6.1,0,17.9,-,-,-
14575,591,interrupt,-,265,17,426,185,61,4.4,0,17.9,-,-,-
14576,591,interrupt,-,290,4,134,139,34,3.8,0,17.9,-,-,-
14577,591,interrupt,-,351,9,269,66,13,2.8,0,17.9,-,-,-
14578,591,interrupt,-,364,11,272,243,201,1.7,0,17.9,-,-,-
14579,591,interrupt,-,366,6,141,303,263,1.1,0,17.9,-,-,-
14580,591,interrupt,-,378,10,284,115,80,0.0,0,17.9,-,-,-
14581,591,redeploy,11,27,13,347,482,20,1.4,0,17.9,1250.9,1250.9,42
14582,591,redeploy,11,57,5,122,379,3,1.9,0,17.9,1386.7,693.4,42
14583,591,redeploy,11,124,17,453,508,231,3.7,0,17.9,2386.9,795.6,44
14584,591,redeploy,11,133,17,455,364,93,5.5,0,17.9,4050.2,1012.5,49
14585,591,redeploy,11,161,4,90,270,36,5.8,0,17.9,4150.4,830.1,49
14586,591,redeploy,11,196,16,397,340,155,7.4,0,17.9,4586.8,764.5,49
14587,591,redeploy,11,229,18,471,391,238,9.3,0,17.9,5313.9,759.1,50
14588,591,redeploy,11,259,20,482,218,89,11.2,0,17.9,5850.4,731.3,50
14589,591,redeploy,11,265,17,426,185,61,12.9,0,17.9,7481.4,831.3,55
14590,591,redeploy,11,290,4,134,139,34,13.4,0,17.9,8083.2,808.3,57
14591,591,redeploy,11,351,9,269,66,13,14.5,0,17.9,8793.7,799.4,59
14592,591,redeploy,11,364,11,272,243,201,15.5,0,17.9,9096.5,758.0,59
14593,591,redeploy,11,366,6,141,303,263,16.1,0,17.9,9253.5,711.8,59
14594,591,redeploy,11,378,10,284,115,80,17.2,0,17.9,9570.0,683.6,59
14595,591,redeploy,11,383,4,100,126,94,17.6,0,17.9,9681.3,645.4,59
14596,591,redeploy,11,385,13,264,106,77,18.7,0,17.9,10634.2,664.6,62
14597,591,remap_failed,-,-,-,-,-,-,18.7,0,17.9,10634.2,664.6,62
14598,591,drop,-,421,9,237,42,42,18.7,0,17.8,10634.2,664.6,62
14599,594,create,9,422,4,94,137,137,18.7,0,17.8,10634.2,664.6,62
14600,594,remove,11,57,5,122,379,0,18.2,0,17.8,10498.4,699.9,62
14601,594,remap,-,-,-,-,-,-,-,-,-,-,-,-
14602,594,interrupt,-,27,13,347,482,17,16.8,0,17.8,-,-,-
14603,594,interrupt,-,124,17,453,508,228,15.0,0,17.8,-,-,-
14604,594,interrupt,-,133,17,455,364,90,13.2,0,17.8,-,-,-
14605,594,interrupt,-,161,4,90,270,33,12.9,0,17.8,-,-,-
14606,594,interrupt,-,196,16,397,340,152,11.3,0,17.8,-,-,-
14607,594,interrupt,-,229,18,471,391,235,9.4,0,17.8,-,-,-
14608,594,interrupt,-,259,20,482,218,86,7.5,0,17.8,-,-,-
14609,594,interrupt,-,265,17,426,185,58,5.8,0,17.8,-,-,-
14610,594,interrupt,-,290,4,134,139,31,5.3,0,17.8,-,-,-
14611,594,interrupt,-,351,9,269,66,10,4.2,0,17.8,-,-,-
14612,594,interrupt,-,364,11,272,243,198,3.1,0,17.8,-,-,-
14613,594,interrupt,-,366,6,141,303,260,2.6,0,17.8,-,-,-
14614,594,interrupt,-,378,10,284,115,77,1.4,0,17.8,-,-,-
14615,594,interrupt,-,383,4,100,126,91,1.0,0,17.8,-,-,-
14616,594,interrupt,-,385,13,264,106,74,0.0,0,17.8,-,-,-
14617,594,redeploy,4,27,13,347,482,17,1.4,0,17.8,1335.0,1335.0,50
14618,594,redeploy,11,124,17,453,508,228,3.2,0,17.8,3201.7,1600.8,32
14619,594,redeploy,4,133,17,455,364,90,5.0,0,17.8,4862.5,1620.8,37
14620,594,redeploy,6,161,4,90,270,33,5.3,0,17.8,5167.8,1292.0,26
14621,594,redeploy,4,196,16,397,340,152,6.9,0,17.8,6764.0,1352.8,31
14622,594,redeploy,6,229,18,471,391,235,8.8,0,17.8,8648.2,1441.4,37
14623,594,redeploy,11,259,20,482,218,86,10.7,0,17.8,10546.2,1506.6,43
14624,594,redeploy,11,265,17,426,185,58,12.4,0,17.8,12177.3,1522.2,48
14625,594,redeploy,4,290,4,134,139,31,12.9,0,17.8,12778.3,1419.8,50
14626,594,redeploy,1,351,9,269,66,10,14.0,0,17.8,14021.400000000001,1402.1,44
14627,594,redeploy,1,364,11,272,243,198,15.1,0,17.8,15269.2,1388.1,48
14628,594,redeploy,1,366,6,141,303,260,15.6,0,17.8,15877.099999999999,1323.1,50
14629,594,redeploy,6,378,10,284,115,77,16.8,0,17.8,16851.0,1296.2,53
14630,594,redeploy,6,383,4,100,126,91,17.1,0,17.8,17167.399999999998,1226.2,54
14631,594,redeploy,11,385,13,264,106,74,18.2,0,17.8,18120.3,1208.0,57
14632,594,remap_successfully,-,-,-,-,-,-,18.2,0,17.8,18120.3,1208.0,57
14633,594,drop,-,422,4,94,137,137,18.2,0,17.8,18120.3,1208.0,57
14634,598,create,9,423,5,153,42,42,18.2,0,17.8,18120.3,1208.0,57
14635,598,remap,-,-,-,-,-,-,-,-,-,-,-,-
14636,598,interrupt,-,27,13,347,482,13,16.8,0,17.8,-,-,-
14637,598,interrupt,-,124,17,453,508,224,15.0,0,17.8,-,-,-
14638,598,interrupt,-,133,17,455,364,86,13.2,0,17.8,-,-,-
14639,598,interrupt,-,161,4,90,270,29,12.9,0,17.8,-,-,-
14640,598,interrupt,-,196,16,397,340,148,11.3,0,17.8,-,-,-
14641,598,interrupt,-,229,18,471,391,231,9.4,0,17.8,-,-,-
14642,598,interrupt,-,259,20,482,218,82,7.5,0,17.8,-,-,-
14643,598,interrupt,-,265,17,426,185,54,5.8,0,17.8,-,-,-
14644,598,interrupt,-,290,4,134,139,27,5.3,0,17.8,-,-,-
14645,598,interrupt,-,351,9,269,66,6,4.2,0,17.8,-,-,-
14646,598,interrupt,-,364,11,272,243,194,3.1,0,17.8,-,-,-
14647,598,interrupt,-,366,6,141,303,256,2.6,0,17.8,-,-,-
14648,598,interrupt,-,378,10,284,115,73,1.4,0,17.8,-,-,-
14649,598,interrupt,-,383,4,100,126,87,1.0,0,17.8,-,-,-
14650,598,interrupt,-,385,13,264,106,70,0.0,0,17.8,-,-,-
14651,598,redeploy,4,27,13,347,482,13,1.4,0,17.8,1335.0,1335.0,45
14652,598,redeploy,11,124,17,453,508,224,3.2,0,17.8,3201.7,1600.8,31
14653,598,redeploy,4,133,17,455,364,86,5.0,0,17.8,4862.5,1620.8,36
14654,598,redeploy,6,161,4,90,270,29,5.3,0,17.8,5167.8,1292.0,26
14655,598,redeploy,4,196,16,397,340,148,6.9,0,17.8,6764.0,1352.8,31
14656,598,redeploy,6,229,18,471,391,231,8.8,0,17.8,8648.2,1441.4,37
14657,598,redeploy,11,259,20,482,218,82,10.7,0,17.8,10546.2,1506.6,43
14658,598,redeploy,11,265,17,426,185,54,12.4,0,17.8,12177.3,1522.2,48
14659,598,redeploy,4,290,4,134,139,27,12.9,0,17.8,12778.3,1419.8,50
14660,598,redeploy,1,351,9,269,66,6,14.0,0,17.8,14021.400000000001,1402.1,44
14661,598,redeploy,1,364,11,272,243,194,15.1,0,17.8,15269.2,1388.1,48
14662,598,redeploy,1,366,6,141,303,256,15.6,0,17.8,15877.099999999999,1323.1,50
14663,598,redeploy,6,378,10,284,115,73,16.8,0,17.8,16851.0,1296.2,53
14664,598,redeploy,6,383,4,100,126,87,17.1,0,17.8,17167.399999999998,1226.2,54
14665,598,redeploy,11,385,13,264,106,70,18.2,0,17.8,18120.3,1208.0,57
14666,598,remap_successfully,-,-,-,-,-,-,18.2,0,17.8,18120.3,1208.0,57
14667,598,drop,-,423,5,153,42,42,18.2,0,17.7,18120.3,1208.0,57
14668,599,create,7,424,15,349,109,109,18.2,0,17.7,18120.3,1208.0,57
14669,599,create,5,425,16,427,62,62,18.2,0,17.7,18120.3,1208.0,57
14670,599,create,9,426,20,522,140,140,18.2,0,17.7,18120.3,1208.0,57
14671,599,remap,-,-,-,-,-,-,-,-,-,-,-,-
14672,599,interrupt,-,27,13,347,482,12,16.8,0,17.7,-,-,-
14673,599,interrupt,-,124,17,453,508,223,15.0,0,17.7,-,-,-
14674,599,interrupt,-,133,17,455,364,85,13.2,0,17.7,-,-,-
14675,599,interrupt,-,161,4,90,270,28,12.9,0,17.7,-,-,-
14676,599,interrupt,-,196,16,397,340,147,11.3,0,17.7,-,-,-
14677,599,interrupt,-,229,18,471,391,230,9.4,0,17.7,-,-,-
14678,599,interrupt,-,259,20,482,218,81,7.5,0,17.7,-,-,-
14679,599,interrupt,-,265,17,426,185,53,5.8,0,17.7,-,-,-
14680,599,interrupt,-,290,4,134,139,26,5.3,0,17.7,-,-,-
14681,599,interrupt,-,351,9,269,66,5,4.2,0,17.7,-,-,-
14682,599,interrupt,-,364,11,272,243,193,3.1,0,17.7,-,-,-
14683,599,interrupt,-,366,6,141,303,255,2.6,0,17.7,-,-,-
14684,599,interrupt,-,378,10,284,115,72,1.4,0,17.7,-,-,-
14685,599,interrupt,-,383,4,100,126,86,1.0,0,17.7,-,-,-
14686,599,interrupt,-,385,13,264,106,69,0.0,0,17.7,-,-,-
14687,599,redeploy,4,27,13,347,482,12,1.4,0,17.7,1335.0,1335.0,45
14688,599,redeploy,11,124,17,453,508,223,3.2,0,17.7,3201.7,1600.8,31
14689,599,redeploy,4,133,17,455,364,85,5.0,0,17.7,4862.5,1620.8,36
14690,599,redeploy,6,161,4,90,270,28,5.3,0,17.7,5167.8,1292.0,26
14691,599,redeploy,4,196,16,397,340,147,6.9,0,17.7,6764.0,1352.8,31
14692,599,redeploy,6,229,18,471,391,230,8.8,0,17.7,8648.2,1441.4,37
14693,599,redeploy,11,259,20,482,218,81,10.7,0,17.7,10546.2,1506.6,43
14694,599,redeploy,11,265,17,426,185,53,12.4,0,17.7,12177.3,1522.2,48
14695,599,redeploy,4,290,4,134,139,26,12.9,0,17.7,12778.3,1419.8,50
14696,599,redeploy,1,351,9,269,66,5,14.0,0,17.7,14021.400000000001,1402.1,44
14697,599,redeploy,1,364,11,272,243,193,15.1,0,17.7,15269.2,1388.1,48
14698,599,redeploy,1,366,6,141,303,255,15.6,0,17.7,15877.099999999999,1323.1,50
14699,599,redeploy,6,378,10,284,115,72,16.8,0,17.7,16851.0,1296.2,53
14700,599,redeploy,6,383,4,100,126,86,17.1,0,17.7,17167.399999999998,1226.2,54
14701,599,redeploy,11,385,13,264,106,69,18.2,0,17.7,18120.3,1208.0,57
14702,599,remap_successfully,-,-,-,-,-,-,18.2,0,17.7,18120.3,1208.0,57
14703,599,drop,-,424,15,349,109,109,18.2,0,17.7,18120.3,1208.0,57
14704,599,remap,-,-,-,-,-,-,-,-,-,-,-,-
14705,599,interrupt,-,27,13,347,482,12,16.8,0,17.7,-,-,-
14706,599,interrupt,-,124,17,453,508,223,15.0,0,17.7,-,-,-
14707,599,interrupt,-,133,17,455,364,85,13.2,0,17.7,-,-,-
14708,599,interrupt,-,161,4,90,270,28,12.9,0,17.7,-,-,-
14709,599,interrupt,-,196,16,397,340,147,11.3,0,17.7,-,-,-
14710,599,interrupt,-,229,18,471,391,230,9.4,0,17.7,-,-,-
14711,599,interrupt,-,259,20,482,218,81,7.5,0,17.7,-,-,-
14712,599,interrupt,-,265,17,426,185,53,5.8,0,17.7,-,-,-
14713,599,interrupt,-,290,4,134,139,26,5.3,0,17.7,-,-,-
14714,599,interrupt,-,351,9,269,66,5,4.2,0,17.7,-,-,-
14715,599,interrupt,-,364,11,272,243,193,3.1,0,17.7,-,-,-
14716,599,interrupt,-,366,6,141,303,255,2.6,0,17.7,-,-,-
14717,599,interrupt,-,378,10,284,115,72,1.4,0,17.7,-,-,-
14718,599,interrupt,-,383,4,100,126,86,1.0,0,17.7,-,-,-
14719,599,interrupt,-,385,13,264,106,69,0.0,0,17.7,-,-,-
14720,599,redeploy,4,27,13,347,482,12,1.4,0,17.7,1335.0,1335.0,45
14721,599,redeploy,11,124,17,453,508,223,3.2,0,17.7,3201.7,1600.8,31
14722,599,redeploy,4,133,17,455,364,85,5.0,0,17.7,4862.5,1620.8,36
14723,599,redeploy,6,161,4,90,270,28,5.3,0,17.7,5167.8,1292.0,26
14724,599,redeploy,4,196,16,397,340,147,6.9,0,17.7,6764.0,1352.8,31
14725,599,redeploy,6,229,18,471,391,230,8.8,0,17.7,8648.2,1441.4,37
14726,599,redeploy,11,259,20,482,218,81,10.7,0,17.7,10546.2,1506.6,43
14727,599,redeploy,11,265,17,426,185,53,12.4,0,17.7,12177.3,1522.2,48
14728,599,redeploy,4,290,4,134,139,26,12.9,0,17.7,12778.3,1419.8,50
14729,599,redeploy,1,351,9,269,66,5,14.0,0,17.7,14021.400000000001,1402.1,44
14730,599,redeploy,1,364,11,272,243,193,15.1,0,17.7,15269.2,1388.1,48
14731,599,redeploy,1,366,6,141,303,255,15.6,0,17.7,15877.099999999999,1323.1,50
14732,599,redeploy,6,378,10,284,115,72,16.8,0,17.7,16851.0,1296.2,53
14733,599,redeploy,6,383,4,100,126,86,17.1,0,17.7,17167.399999999998,1226.2,54
14734,599,redeploy,11,385,13,264,106,69,18.2,0,17.7,18120.3,1208.0,57
14735,599,remap_successfully,-,-,-,-,-,-,18.2,0,17.7,18120.3,1208.0,57
14736,599,drop,-,425,16,427,62,62,18.2,0,17.6,18120.3,1208.0,57
14737,599,remap,-,-,-,-,-,-,-,-,-,-,-,-
14738,599,interrupt,-,27,13,347,482,12,16.8,0,17.6,-,-,-
14739,599,interrupt,-,124,17,453,508,223,15.0,0,17.6,-,-,-
14740,599,interrupt,-,133,17,455,364,85,13.2,0,17.6,-,-,-
14741,599,interrupt,-,161,4,90,270,28,12.9,0,17.6,-,-,-
14742,599,interrupt,-,196,16,397,340,147,11.3,0,17.6,-,-,-
14743,599,interrupt,-,229,18,471,391,230,9.4,0,17.6,-,-,-
14744,599,interrupt,-,259,20,482,218,81,7.5,0,17.6,-,-,-
14745,599,interrupt,-,265,17,426,185,53,5.8,0,17.6,-,-,-
14746,599,interrupt,-,290,4,134,139,26,5.3,0,17.6,-,-,-
14747,599,interrupt,-,351,9,269,66,5,4.2,0,17.6,-,-,-
14748,599,interrupt,-,364,11,272,243,193,3.1,0,17.6,-,-,-
14749,599,interrupt,-,366,6,141,303,255,2.6,0,17.6,-,-,-
14750,599,interrupt,-,378,10,284,115,72,1.4,0,17.6,-,-,-
14751,599,interrupt,-,383,4,100,126,86,1.0,0,17.6,-,-,-
14752,599,interrupt,-,385,13,264,106,69,0.0,0,17.6,-,-,-
14753,599,redeploy,4,27,13,347,482,12,1.4,0,17.6,1335.0,1335.0,45
14754,599,redeploy,11,124,17,453,508,223,3.2,0,17.6,3201.7,1600.8,31
14755,599,redeploy,4,133,17,455,364,85,5.0,0,17.6,4862.5,1620.8,36
14756,599,redeploy,6,161,4,90,270,28,5.3,0,17.6,5167.8,1292.0,26
14757,599,redeploy,4,196,16,397,340,147,6.9,0,17.6,6764.0,1352.8,31
14758,599,redeploy,6,229,18,471,391,230,8.8,0,17.6,8648.2,1441.4,37
14759,599,redeploy,11,259,20,482,218,81,10.7,0,17.6,10546.2,1506.6,43
14760,599,redeploy,11,265,17,426,185,53,12.4,0,17.6,12177.3,1522.2,48
14761,599,redeploy,4,290,4,134,139,26,12.9,0,17.6,12778.3,1419.8,50
14762,599,redeploy,1,351,9,269,66,5,14.0,0,17.6,14021.400000000001,1402.1,44
14763,599,redeploy,1,364,11,272,243,193,15.1,0,17.6,15269.2,1388.1,48
14764,599,redeploy,1,366,6,141,303,255,15.6,0,17.6,15877.099999999999,1323.1,50
14765,599,redeploy,6,378,10,284,115,72,16.8,0,17.6,16851.0,1296.2,53
14766,599,redeploy,6,383,4,100,126,86,17.1,0,17.6,17167.399999999998,1226.2,54
14767,599,redeploy,11,385,13,264,106,69,18.2,0,17.6,18120.3,1208.0,57
14768,599,remap_successfully,-,-,-,-,-,-,18.2,0,17.6,18120.3,1208.0,57
14769,599,drop,-,426,20,522,140,140,18.2,0,17.6,18120.3,1208.0,57
14770,600,create,9,427,16,375,226,226,18.2,0,17.6,18120.3,1208.0,57
14771,600,remap,-,-,-,-,-,-,-,-,-,-,-,-
14772,600,interrupt,-,27,13,347,482,11,16.8,0,17.6,-,-,-
14773,600,interrupt,-,124,17,453,508,222,15.0,0,17.6,-,-,-
14774,600,interrupt,-,133,17,455,364,84,13.2,0,17.6,-,-,-
14775,600,interrupt,-,161,4,90,270,27,12.9,0,17.6,-,-,-
14776,600,interrupt,-,196,16,397,340,146,11.3,0,17.6,-,-,-
14777,600,interrupt,-,229,18,471,391,229,9.4,0,17.6,-,-,-
14778,600,interrupt,-,259,20,482,218,80,7.5,0,17.6,-,-,-
14779,600,interrupt,-,265,17,426,185,52,5.8,0,17.6,-,-,-
14780,600,interrupt,-,290,4,134,139,25,5.3,0,17.6,-,-,-
14781,600,interrupt,-,351,9,269,66,4,4.2,0,17.6,-,-,-
14782,600,interrupt,-,364,11,272,243,192,3.1,0,17.6,-,-,-
14783,600,interrupt,-,366,6,141,303,254,2.6,0,17.6,-,-,-
14784,600,interrupt,-,378,10,284,115,71,1.4,0,17.6,-,-,-
14785,600,interrupt,-,383,4,100,126,85,1.0,0,17.6,-,-,-
14786,600,interrupt,-,385,13,264,106,68,0.0,0,17.6,-,-,-
14787,600,redeploy,4,27,13,347,482,11,1.4,0,17.6,1335.0,1335.0,45
14788,600,redeploy,11,124,17,453,508,222,3.2,0,17.6,3201.7,1600.8,31
14789,600,redeploy,4,133,17,455,364,84,5.0,0,17.6,4862.5,1620.8,36
14790,600,redeploy,6,161,4,90,270,27,5.3,0,17.6,5167.8,1292.0,26
14791,600,redeploy,4,196,16,397,340,146,6.9,0,17.6,6764.0,1352.8,31
14792,600,redeploy,6,229,18,471,391,229,8.8,0,17.6,8648.2,1441.4,37
14793,600,redeploy,11,259,20,482,218,80,10.7,0,17.6,10546.2,1506.6,43
14794,600,redeploy,11,265,17,426,185,52,12.4,0,17.6,12177.3,1522.2,48
14795,600,redeploy,4,290,4,134,139,25,12.9,0,17.6,12778.3,1419.8,50
14796,600,redeploy,1,351,9,269,66,4,14.0,0,17.6,14021.400000000001,1402.1,44
14797,600,redeploy,1,364,11,272,243,192,15.1,0,17.6,15269.2,1388.1,48
14798,600,redeploy,1,366,6,141,303,254,15.6,0,17.6,15877.099999999999,1323.1,50
14799,600,redeploy,6,378,10,284,115,71,16.8,0,17.6,16851.0,1296.2,53
14800,600,redeploy,6,383,4,100,126,85,17.1,0,17.6,17167.399999999998,1226.2,54
14801,600,redeploy,11,385,13,264,106,68,18.2,0,17.6,18120.3,1208.0,57
14802,600,remap_successfully,-,-,-,-,-,-,18.2,0,17.6,18120.3,1208.0,57
14803,600,drop,-,427,16,375,226,226,18.2,0,17.6,18120.3,1208.0,57
14804,601,create,10,428,7,132,123,123,18.2,0,17.6,18120.3,1208.0,57
14805,601,create,9,429,11,299,36,36,18.2,0,17.6,18120.3,1208.0,57
14806,601,remap,-,-,-,-,-,-,-,-,-,-,-,-
14807,601,interrupt,-,27,13,347,482,10,16.8,0,17.6,-,-,-
14808,601,interrupt,-,124,17,453,508,221,15.0,0,17.6,-,-,-
14809,601,interrupt,-,133,17,455,364,83,13.2,0,17.6,-,-,-
14810,601,interrupt,-,161,4,90,270,26,12.9,0,17.6,-,-,-
14811,601,interrupt,-,196,16,397,340,145,11.3,0,17.6,-,-,-
14812,601,interrupt,-,229,18,471,391,228,9.4,0,17.6,-,-,-
14813,601,interrupt,-,259,20,482,218,79,7.5,0,17.6,-,-,-
14814,601,interrupt,-,265,17,426,185,51,5.8,0,17.6,-,-,-
14815,601,interrupt,-,290,4,134,139,24,5.3,0,17.6,-,-,-
14816,601,interrupt,-,351,9,269,66,3,4.2,0,17.6,-,-,-
14817,601,interrupt,-,364,11,272,243,191,3.1,0,17.6,-,-,-
14818,601,interrupt,-,366,6,141,303,253,2.6,0,17.6,-,-,-
14819,601,interrupt,-,378,10,284,115,70,1.4,0,17.6,-,-,-
14820,601,interrupt,-,383,4,100,126,84,1.0,0,17.6,-,-,-
14821,601,interrupt,-,385,13,264,106,67,0.0,0,17.6,-,-,-
14822,601,redeploy,4,27,13,347,482,10,1.4,0,17.6,1335.0,1335.0,45
14823,601,redeploy,11,124,17,453,508,221,3.2,0,17.6,3201.7,1600.8,31
14824,601,redeploy,4,133,17,455,364,83,5.0,0,17.6,4862.5,1620.8,36
14825,601,redeploy,6,161,4,90,270,26,5.3,0,17.6,5167.8,1292.0,26
14826,601,redeploy,4,196,16,397,340,145,6.9,0,17.6,6764.0,1352.8,31
14827,601,redeploy,6,229,18,471,391,228,8.8,0,17.6,8648.2,1441.4,37
14828,601,redeploy,11,259,20,482,218,79,10.7,0,17.6,10546.2,1506.6,43
14829,601,redeploy,11,265,17,426,185,51,12.4,0,17.6,12177.3,1522.2,48
14830,601,redeploy,4,290,4,134,139,24,12.9,0,17.6,12778.3,1419.8,50
14831,601,redeploy,1,351,9,269,66,3,14.0,0,17.6,14021.400000000001,1402.1,44
14832,601,redeploy,1,364,11,272,243,191,15.1,0,17.6,15269.2,1388.1,48
14833,601,redeploy,1,366,6,141,303,253,15.6,0,17.6,15877.099999999999,1323.1,50
14834,601,redeploy,6,378,10,284,115,70,16.8,0,17.6,16851.0,1296.2,53
14835,601,redeploy,6,383,4,100,126,84,17.1,0,17.6,17167.399999999998,1226.2,54
14836,601,redeploy,11,385,13,264,106,67,18.2,0,17.6,18120.3,1208.0,57
14837,601,remap_successfully,-,-,-,-,-,-,18.2,0,17.6,18120.3,1208.0,57
14838,601,drop,-,428,7,132,123,123,18.2,0,17.5,18120.3,1208.0,57
14839,601,remap,-,-,-,-,-,-,-,-,-,-,-,-
14840,601,interrupt,-,27,13,347,482,10,16.8,0,17.5,-,-,-
14841,601,interrupt,-,124,17,453,508,221,15.0,0,17.5,-,-,-
14842,601,interrupt,-,133,17,455,364,83,13.2,0,17.5,-,-,-
14843,601,interrupt,-,161,4,90,270,26,12.9,0,17.5,-,-,-
14844,601,interrupt,-,196,16,397,340,145,11.3,0,17.5,-,-,-
14845,601,interrupt,-,229,18,471,391,228,9.4,0,17.5,-,-,-
14846,601,interrupt,-,259,20,482,218,79,7.5,0,17.5,-,-,-
14847,601,interrupt,-,265,17,426,185,51,5.8,0,17.5,-,-,-
14848,601,interrupt,-,290,4,134,139,24,5.3,0,17.5,-,-,-
14849,601,interrupt,-,351,9,269,66,3,4.2,0,17.5,-,-,-
14850,601,interrupt,-,364,11,272,243,191,3.1,0,17.5,-,-,-
14851,601,interrupt,-,366,6,141,303,253,2.6,0,17.5,-,-,-
14852,601,interrupt,-,378,10,284,115,70,1.4,0,17.5,-,-,-
14853,601,interrupt,-,383,4,100,126,84,1.0,0,17.5,-,-,-
14854,601,interrupt,-,385,13,264,106,67,0.0,0,17.5,-,-,-
14855,601,redeploy,4,27,13,347,482,10,1.4,0,17.5,1335.0,1335.0,45
14856,601,redeploy,11,124,17,453,508,221,3.2,0,17.5,3201.7,1600.8,31
14857,601,redeploy,4,133,17,455,364,83,5.0,0,17.5,4862.5,1620.8,36
14858,601,redeploy,6,161,4,90,270,26,5.3,0,17.5,5167.8,1292.0,26
14859,601,redeploy,4,196,16,397,340,145,6.9,0,17.5,6764.0,1352.8,31
14860,601,redeploy,6,229,18,471,391,228,8.8,0,17.5,8648.2,1441.4,37
14861,601,redeploy,11,259,20,482,218,79,10.7,0,17.5,10546.2,1506.6,43
14862,601,redeploy,11,265,17,426,185,51,12.4,0,17.5,12177.3,1522.2,48
14863,601,redeploy,4,290,4,134,139,24,12.9,0,17.5,12778.3,1419.8,50
14864,601,redeploy,1,351,9,269,66,3,14.0,0,17.5,14021.400000000001,1402.1,44
14865,601,redeploy,1,364,11,272,243,191,15.1,0,17.5,15269.2,1388.1,48
14866,601,redeploy,1,366,6,141,303,253,15.6,0,17.5,15877.099999999999,1323.1,50
14867,601,redeploy,6,378,10,284,115,70,16.8,0,17.5,16851.0,1296.2,53
14868,601,redeploy,6,383,4,100,126,84,17.1,0,17.5,17167.399999999998,1226.2,54
14869,601,redeploy,11,385,13,264,106,67,18.2,0,17.5,18120.3,1208.0,57
14870,601,remap_successfully,-,-,-,-,-,-,18.2,0,17.5,18120.3,1208.0,57
14871,601,drop,-,429,11,299,36,36,18.2,0,17.5,18120.3,1208.0,57
14872,602,create,5,430,19,474,136,136,18.2,0,17.5,18120.3,1208.0,57
14873,602,create,10,431,11,314,138,138,18.2,0,17.5,18120.3,1208.0,57
14874,602,remap,-,-,-,-,-,-,-,-,-,-,-,-
