id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
17965,631,redeploy,11,390,14,371,112,33,8.1,0,17.6,3306.0,661.2,13
17966,631,redeploy,4,445,13,345,40,3,9.5,0,17.6,3895.1,649.2,14
17967,631,redeploy,6,470,11,288,90,84,10.6,0,17.6,4420.7,631.5,11
17968,631,redeploy,4,174,10,209,424,145,11.5,0,17.6,4858.4,607.3,12
17969,631,redeploy,6,292,10,248,691,530,12.5,0,17.6,5339.6,593.3,13
17970,631,redeploy,1,477,10,262,171,169,13.5,0,17.6,5836.299999999999,583.6,10
17971,631,redeploy,1,403,8,210,145,74,14.3,0,17.6,6275.1,570.5,11
17972,631,redeploy,6,464,8,156,142,125,14.9,0,17.6,6653.799999999999,554.5,12
17973,631,redeploy,11,415,7,200,74,17,15.7,0,17.6,7081.5,544.7,13
17974,631,redeploy,1,382,6,160,96,12,16.4,0,17.6,7464.7,533.2,14
17975,631,redeploy,6,409,6,159,167,103,17.0,0,17.6,7846.8,523.1,15
17976,631,redeploy,1,362,4,116,419,320,17.5,0,17.6,8181.000000000001,511.3,16
17977,631,redeploy,11,478,4,131,36,35,18.0,0,17.6,8531.900000000001,501.9,17
17978,631,remap_successfully,-,-,-,-,-,-,18.0,0,17.6,8531.900000000001,501.9,17
17979,631,drop,-,479,7,150,227,227,18.0,0,17.5,8531.900000000001,501.9,17
17980,634,create,10,480,15,357,15,15,18.0,0,17.5,8531.900000000001,501.9,17
17981,634,create,5,481,11,275,403,403,18.0,0,17.5,8531.900000000001,501.9,17
17982,634,remove,4,445,13,345,40,0,16.6,0,17.5,7942.8,496.4,16
17983,634,remap,-,-,-,-,-,-,-,-,-,-,-,-
17984,634,interrupt,-,97,19,463,547,166,14.8,0,17.5,-,-,-
17985,634,interrupt,-,307,19,477,585,437,12.9,0,17.5,-,-,-
17986,634,interrupt,-,426,15,362,85,33,11.5,0,17.5,-,-,-
17987,634,interrupt,-,451,15,376,253,221,10.0,0,17.5,-,-,-
17988,634,interrupt,-,390,14,371,112,30,8.5,0,17.5,-,-,-
17989,634,interrupt,-,470,11,288,90,81,7.3,0,17.5,-,-,-
17990,634,interrupt,-,174,10,209,424,142,6.5,0,17.5,-,-,-
17991,634,interrupt,-,292,10,248,691,527,5.5,0,17.5,-,-,-
17992,634,interrupt,-,477,10,262,171,166,4.5,0,17.5,-,-,-
17993,634,interrupt,-,403,8,210,145,71,3.7,0,17.5,-,-,-
17994,634,interrupt,-,464,8,156,142,122,3.0,0,17.5,-,-,-
17995,634,interrupt,-,415,7,200,74,14,2.2,0,17.5,-,-,-
17996,634,interrupt,-,382,6,160,96,9,1.6,0,17.5,-,-,-
17997,634,interrupt,-,409,6,159,167,100,1.0,0,17.5,-,-,-
17998,634,interrupt,-,362,4,116,419,317,0.5,0,17.5,-,-,-
17999,634,interrupt,-,478,4,131,36,32,0.0,0,17.5,-,-,-
18000,634,redeploy,4,97,19,463,547,166,1.8,0,17.5,720.4,720.4,13
18001,634,redeploy,4,307,19,477,585,437,3.7,0,17.5,1456.4,728.2,14
18002,634,redeploy,4,426,15,362,85,33,5.2,0,17.5,2064.4,688.1,15
18003,634,redeploy,11,451,15,376,253,221,6.7,0,17.5,2688.0,672.0,12
18004,634,redeploy,11,390,14,371,112,30,8.1,0,17.5,3306.0,661.2,13
18005,634,redeploy,6,470,11,288,90,81,9.3,0,17.5,3831.6,638.6,10
18006,634,redeploy,4,174,10,209,424,142,10.1,0,17.5,4269.299999999999,609.9,11
18007,634,redeploy,4,292,10,248,691,527,11.1,0,17.5,4750.5,593.8,12
18008,634,redeploy,1,477,10,262,171,166,12.1,0,17.5,5247.2,583.0,9
18009,634,redeploy,1,403,8,210,145,71,13.0,0,17.5,5686.0,568.6,10
18010,634,redeploy,6,464,8,156,142,122,13.6,0,17.5,6064.799999999999,551.3,11
18011,634,redeploy,11,415,7,200,74,14,14.4,0,17.5,6492.5,541.0,12
18012,634,redeploy,1,382,6,160,96,9,15.0,0,17.5,6875.7,528.9,13
18013,634,redeploy,6,409,6,159,167,100,15.6,0,17.5,7257.7,518.4,14
18014,634,redeploy,1,362,4,116,419,317,16.1,0,17.5,7591.900000000001,506.1,15
18015,634,interrupt,-,97,19,463,547,166,14.3,0,17.5,-,-,-
18016,634,interrupt,-,307,19,477,585,437,12.4,0,17.5,-,-,-
18017,634,interrupt,-,426,15,362,85,33,10.9,0,17.5,-,-,-
18018,634,interrupt,-,451,15,376,253,221,9.4,0,17.5,-,-,-
18019,634,interrupt,-,390,14,371,112,30,8.0,0,17.5,-,-,-
18020,634,interrupt,-,470,11,288,90,81,6.8,0,17.5,-,-,-
18021,634,interrupt,-,174,10,209,424,142,6.0,0,17.5,-,-,-
18022,634,interrupt,-,292,10,248,691,527,5.0,0,17.5,-,-,-
18023,634,interrupt,-,477,10,262,171,166,4.0,0,17.5,-,-,-
18024,634,interrupt,-,403,8,210,145,71,3.1,0,17.5,-,-,-
18025,634,interrupt,-,464,8,156,142,122,2.5,0,17.5,-,-,-
18026,634,interrupt,-,415,7,200,74,14,1.7,0,17.5,-,-,-
18027,634,interrupt,-,382,6,160,96,9,1.1,0,17.5,-,-,-
18028,634,interrupt,-,409,6,159,167,100,0.5,0,17.5,-,-,-
18029,634,interrupt,-,362,4,116,419,317,0.0,0,17.5,-,-,-
18030,634,redeploy,11,97,19,463,547,166,1.8,0,17.5,720.4,720.4,13
18031,634,redeploy,11,307,19,477,585,437,3.7,0,17.5,1251.3,625.6,13
18032,634,redeploy,11,426,15,362,85,33,5.2,0,17.5,1654.2,551.4,13
18033,634,redeploy,11,451,15,376,253,221,6.7,0,17.5,2072.7,518.2,13
18034,634,redeploy,11,390,14,371,112,30,8.1,0,17.5,2690.7,538.1,14
18035,634,redeploy,11,470,11,288,90,81,9.3,0,17.5,3216.4,536.1,15
18036,634,redeploy,11,174,10,209,424,142,10.1,0,17.5,3449.0,492.7,15
18037,634,redeploy,11,292,10,248,691,527,11.1,0,17.5,3725.0,465.6,15
18038,634,redeploy,11,477,10,262,171,166,12.1,0,17.5,4016.6,446.3,15
18039,634,redeploy,11,403,8,210,145,71,13.0,0,17.5,4250.4,425.0,15
18040,634,redeploy,11,464,8,156,142,122,13.6,0,17.5,4424.0,402.2,15
18041,634,redeploy,11,415,7,200,74,14,14.4,0,17.5,4646.6,387.2,15
18042,634,redeploy,11,382,6,160,96,9,15.0,0,17.5,5029.8,386.9,16
18043,634,redeploy,11,409,6,159,167,100,15.6,0,17.5,5206.7,371.9,16
18044,634,redeploy,11,362,4,116,419,317,16.1,0,17.5,5335.8,355.7,16
18045,634,redeploy,11,478,4,131,36,32,16.6,0,17.5,5481.6,342.6,16
18046,634,remap_failed,-,-,-,-,-,-,16.6,0,17.5,5481.6,342.6,16
18047,634,drop,-,480,15,357,15,15,16.6,0,17.5,5481.6,342.6,16
18048,634,remap,-,-,-,-,-,-,-,-,-,-,-,-
18049,634,interrupt,-,97,19,463,547,166,14.8,0,17.5,-,-,-
18050,634,interrupt,-,307,19,477,585,437,12.9,0,17.5,-,-,-
18051,634,interrupt,-,426,15,362,85,33,11.5,0,17.5,-,-,-
18052,634,interrupt,-,451,15,376,253,221,10.0,0,17.5,-,-,-
18053,634,interrupt,-,390,14,371,112,30,8.5,0,17.5,-,-,-
18054,634,interrupt,-,470,11,288,90,81,7.3,0,17.5,-,-,-
18055,634,interrupt,-,174,10,209,424,142,6.5,0,17.5,-,-,-
18056,634,interrupt,-,292,10,248,691,527,5.5,0,17.5,-,-,-
18057,634,interrupt,-,477,10,262,171,166,4.5,0,17.5,-,-,-
18058,634,interrupt,-,403,8,210,145,71,3.7,0,17.5,-,-,-
18059,634,interrupt,-,464,8,156,142,122,3.0,0,17.5,-,-,-
18060,634,interrupt,-,415,7,200,74,14,2.2,0,17.5,-,-,-
18061,634,interrupt,-,382,6,160,96,9,1.6,0,17.5,-,-,-
18062,634,interrupt,-,409,6,159,167,100,1.0,0,17.5,-,-,-
18063,634,interrupt,-,362,4,116,419,317,0.5,0,17.5,-,-,-
18064,634,interrupt,-,478,4,131,36,32,0.0,0,17.5,-,-,-
18065,634,redeploy,4,97,19,463,547,166,1.8,0,17.5,720.4,720.4,12
18066,634,redeploy,4,307,19,477,585,437,3.7,0,17.5,1456.4,728.2,13
18067,634,redeploy,4,426,15,362,85,33,5.2,0,17.5,2064.4,688.1,14
18068,634,redeploy,11,451,15,376,253,221,6.7,0,17.5,2688.0,672.0,11
18069,634,redeploy,11,390,14,371,112,30,8.1,0,17.5,3306.0,661.2,12
18070,634,redeploy,6,470,11,288,90,81,9.3,0,17.5,3831.6,638.6,10
18071,634,redeploy,4,174,10,209,424,142,10.1,0,17.5,4269.299999999999,609.9,11
18072,634,redeploy,4,292,10,248,691,527,11.1,0,17.5,4750.5,593.8,12
18073,634,redeploy,1,477,10,262,171,166,12.1,0,17.5,5247.2,583.0,9
18074,634,redeploy,1,403,8,210,145,71,13.0,0,17.5,5686.0,568.6,10
18075,634,redeploy,6,464,8,156,142,122,13.6,0,17.5,6064.799999999999,551.3,11
18076,634,redeploy,11,415,7,200,74,14,14.4,0,17.5,6492.5,541.0,12
18077,634,redeploy,1,382,6,160,96,9,15.0,0,17.5,6875.7,528.9,13
18078,634,redeploy,6,409,6,159,167,100,15.6,0,17.5,7257.7,518.4,14
18079,634,redeploy,1,362,4,116,419,317,16.1,0,17.5,7591.900000000001,506.1,15
18080,634,interrupt,-,97,19,463,547,166,14.3,0,17.5,-,-,-
18081,634,interrupt,-,307,19,477,585,437,12.4,0,17.5,-,-,-
18082,634,interrupt,-,426,15,362,85,33,10.9,0,17.5,-,-,-
18083,634,interrupt,-,451,15,376,253,221,9.4,0,17.5,-,-,-
18084,634,interrupt,-,390,14,371,112,30,8.0,0,17.5,-,-,-
18085,634,interrupt,-,470,11,288,90,81,6.8,0,17.5,-,-,-
18086,634,interrupt,-,174,10,209,424,142,6.0,0,17.5,-,-,-
18087,634,interrupt,-,292,10,248,691,527,5.0,0,17.5,-,-,-
18088,634,interrupt,-,477,10,262,171,166,4.0,0,17.5,-,-,-
18089,634,interrupt,-,403,8,210,145,71,3.1,0,17.5,-,-,-
18090,634,interrupt,-,464,8,156,142,122,2.5,0,17.5,-,-,-
18091,634,interrupt,-,415,7,200,74,14,1.7,0,17.5,-,-,-
18092,634,interrupt,-,382,6,160,96,9,1.1,0,17.5,-,-,-
18093,634,interrupt,-,409,6,159,167,100,0.5,0,17.5,-,-,-
18094,634,interrupt,-,362,4,116,419,317,0.0,0,17.5,-,-,-
18095,634,redeploy,11,97,19,463,547,166,1.8,0,17.5,720.4,720.4,13
18096,634,redeploy,11,307,19,477,585,437,3.7,0,17.5,1251.3,625.6,13
18097,634,redeploy,11,426,15,362,85,33,5.2,0,17.5,1654.2,551.4,13
18098,634,redeploy,11,451,15,376,253,221,6.7,0,17.5,2072.7,518.2,13
18099,634,redeploy,11,390,14,371,112,30,8.1,0,17.5,2690.7,538.1,14
18100,634,redeploy,11,470,11,288,90,81,9.3,0,17.5,3216.4,536.1,15
18101,634,redeploy,11,174,10,209,424,142,10.1,0,17.5,3449.0,492.7,15
18102,634,redeploy,11,292,10,248,691,527,11.1,0,17.5,3725.0,465.6,15
18103,634,redeploy,11,477,10,262,171,166,12.1,0,17.5,4016.6,446.3,15
18104,634,redeploy,11,403,8,210,145,71,13.0,0,17.5,4250.4,425.0,15
18105,634,redeploy,11,464,8,156,142,122,13.6,0,17.5,4424.0,402.2,15
18106,634,redeploy,11,415,7,200,74,14,14.4,0,17.5,4646.6,387.2,15
18107,634,redeploy,11,382,6,160,96,9,15.0,0,17.5,5029.8,386.9,16
18108,634,redeploy,11,409,6,159,167,100,15.6,0,17.5,5206.7,371.9,16
18109,634,redeploy,11,362,4,116,419,317,16.1,0,17.5,5335.8,355.7,16
18110,634,redeploy,11,478,4,131,36,32,16.6,0,17.5,5481.6,342.6,16
18111,634,remap_failed,-,-,-,-,-,-,16.6,0,17.5,5481.6,342.6,16
18112,634,deploy,4,481,11,275,403,403,17.7,0,17.7,5992.8,352.5,12
18113,636,create,7,482,12,306,33,33,17.7,0,17.7,5992.8,352.5,12
18114,636,remap,-,-,-,-,-,-,-,-,-,-,-,-
18115,636,interrupt,-,97,19,463,547,164,15.9,0,17.7,-,-,-
18116,636,interrupt,-,307,19,477,585,435,14.0,0,17.7,-,-,-
18117,636,interrupt,-,426,15,362,85,31,12.5,0,17.7,-,-,-
18118,636,interrupt,-,451,15,376,253,219,11.1,0,17.7,-,-,-
18119,636,interrupt,-,390,14,371,112,28,9.6,0,17.7,-,-,-
18120,636,interrupt,-,470,11,288,90,79,8.4,0,17.7,-,-,-
18121,636,interrupt,-,174,10,209,424,140,7.6,0,17.7,-,-,-
18122,636,interrupt,-,292,10,248,691,525,6.6,0,17.7,-,-,-
18123,636,interrupt,-,477,10,262,171,164,5.6,0,17.7,-,-,-
18124,636,interrupt,-,403,8,210,145,69,4.8,0,17.7,-,-,-
18125,636,interrupt,-,464,8,156,142,120,4.1,0,17.7,-,-,-
18126,636,interrupt,-,415,7,200,74,12,3.3,0,17.7,-,-,-
18127,636,interrupt,-,382,6,160,96,7,2.7,0,17.7,-,-,-
18128,636,interrupt,-,409,6,159,167,98,2.1,0,17.7,-,-,-
18129,636,interrupt,-,362,4,116,419,315,1.6,0,17.7,-,-,-
18130,636,interrupt,-,478,4,131,36,30,1.1,0,17.7,-,-,-
18131,636,interrupt,-,481,11,275,403,401,0.0,0,17.7,-,-,-
18132,636,redeploy,4,97,19,463,547,164,1.8,0,17.7,720.4,720.4,12
18133,636,redeploy,4,307,19,477,585,435,3.7,0,17.7,1456.4,728.2,13
18134,636,redeploy,4,426,15,362,85,31,5.2,0,17.7,2064.4,688.1,14
18135,636,redeploy,11,451,15,376,253,219,6.7,0,17.7,2688.0,672.0,11
18136,636,redeploy,11,390,14,371,112,28,8.1,0,17.7,3306.0,661.2,12
18137,636,redeploy,6,470,11,288,90,79,9.3,0,17.7,3831.6,638.6,10
18138,636,redeploy,4,481,11,275,403,401,10.4,0,17.7,4342.799999999999,620.4,11
18139,636,redeploy,4,174,10,209,424,140,11.2,0,17.7,4780.5,597.6,12
18140,636,redeploy,6,292,10,248,691,525,12.2,0,17.7,5261.700000000001,584.6,13
18141,636,redeploy,1,477,10,262,171,164,13.2,0,17.7,5758.4,575.8,10
18142,636,redeploy,1,403,8,210,145,69,14.1,0,17.7,6197.200000000001,563.4,11
18143,636,redeploy,6,464,8,156,142,120,14.7,0,17.7,6575.9,548.0,12
18144,636,redeploy,11,415,7,200,74,12,15.5,0,17.7,7003.6,538.7,13
18145,636,redeploy,1,382,6,160,96,7,16.1,0,17.7,7386.8,527.6,14
18146,636,redeploy,6,409,6,159,167,98,16.7,0,17.7,7768.900000000001,517.9,15
18147,636,redeploy,1,362,4,116,419,315,17.2,0,17.7,8103.100000000001,506.4,16
18148,636,redeploy,11,478,4,131,36,30,17.7,0,17.7,8454.000000000002,497.3,17
18149,636,remap_successfully,-,-,-,-,-,-,17.7,0,17.7,8454.000000000002,497.3,17
18150,636,drop,-,482,12,306,33,33,17.7,0,17.6,8454.000000000002,497.3,17
18151,637,create,5,483,13,299,98,98,17.7,0,17.6,8454.000000000002,497.3,17
18152,637,remap,-,-,-,-,-,-,-,-,-,-,-,-
18153,637,interrupt,-,97,19,463,547,163,15.9,0,17.6,-,-,-
18154,637,interrupt,-,307,19,477,585,434,14.0,0,17.6,-,-,-
18155,637,interrupt,-,426,15,362,85,30,12.5,0,17.6,-,-,-
18156,637,interrupt,-,451,15,376,253,218,11.1,0,17.6,-,-,-
18157,637,interrupt,-,390,14,371,112,27,9.6,0,17.6,-,-,-
18158,637,interrupt,-,470,11,288,90,78,8.4,0,17.6,-,-,-
18159,637,interrupt,-,481,11,275,403,400,7.3,0,17.6,-,-,-
18160,637,interrupt,-,174,10,209,424,139,6.5,0,17.6,-,-,-
18161,637,interrupt,-,292,10,248,691,524,5.5,0,17.6,-,-,-
18162,637,interrupt,-,477,10,262,171,163,4.5,0,17.6,-,-,-
18163,637,interrupt,-,403,8,210,145,68,3.7,0,17.6,-,-,-
18164,637,interrupt,-,464,8,156,142,119,3.0,0,17.6,-,-,-
18165,637,interrupt,-,415,7,200,74,11,2.2,0,17.6,-,-,-
18166,637,interrupt,-,382,6,160,96,6,1.6,0,17.6,-,-,-
18167,637,interrupt,-,409,6,159,167,97,1.0,0,17.6,-,-,-
18168,637,interrupt,-,362,4,116,419,314,0.5,0,17.6,-,-,-
18169,637,interrupt,-,478,4,131,36,29,0.0,0,17.6,-,-,-
18170,637,redeploy,4,97,19,463,547,163,1.8,0,17.6,720.4,720.4,13
18171,637,redeploy,4,307,19,477,585,434,3.7,0,17.6,1456.4,728.2,14
18172,637,redeploy,4,426,15,362,85,30,5.2,0,17.6,2064.4,688.1,15
18173,637,redeploy,11,451,15,376,253,218,6.7,0,17.6,2688.0,672.0,12
18174,637,redeploy,11,390,14,371,112,27,8.1,0,17.6,3306.0,661.2,13
18175,637,redeploy,6,470,11,288,90,78,9.3,0,17.6,3831.6,638.6,10
18176,637,redeploy,4,481,11,275,403,400,10.4,0,17.6,4342.799999999999,620.4,11
18177,637,redeploy,4,174,10,209,424,139,11.2,0,17.6,4780.5,597.6,12
18178,637,redeploy,6,292,10,248,691,524,12.2,0,17.6,5261.700000000001,584.6,13
18179,637,redeploy,1,477,10,262,171,163,13.2,0,17.6,5758.4,575.8,10
18180,637,redeploy,1,403,8,210,145,68,14.1,0,17.6,6197.200000000001,563.4,11
18181,637,redeploy,6,464,8,156,142,119,14.7,0,17.6,6575.9,548.0,12
18182,637,redeploy,11,415,7,200,74,11,15.5,0,17.6,7003.6,538.7,13
18183,637,redeploy,1,382,6,160,96,6,16.1,0,17.6,7386.8,527.6,14
18184,637,redeploy,6,409,6,159,167,97,16.7,0,17.6,7768.900000000001,517.9,15
18185,637,redeploy,1,362,4,116,419,314,17.2,0,17.6,8103.100000000001,506.4,16
18186,637,redeploy,11,478,4,131,36,29,17.7,0,17.6,8454.000000000002,497.3,17
18187,637,remap_successfully,-,-,-,-,-,-,17.7,0,17.6,8454.000000000002,497.3,17
18188,637,drop,-,483,13,299,98,98,17.7,0,17.6,8454.000000000002,497.3,17
18189,638,create,9,484,18,402,82,82,17.7,0,17.6,8454.000000000002,497.3,17
18190,638,create,7,485,13,387,117,117,17.7,0,17.6,8454.000000000002,497.3,17
18191,638,create,5,486,9,274,102,102,17.7,0,17.6,8454.000000000002,497.3,17
18192,638,remap,-,-,-,-,-,-,-,-,-,-,-,-
18193,638,interrupt,-,97,19,463,547,162,15.9,0,17.6,-,-,-
18194,638,interrupt,-,307,19,477,585,433,14.0,0,17.6,-,-,-
18195,638,interrupt,-,426,15,362,85,29,12.5,0,17.6,-,-,-
18196,638,interrupt,-,451,15,376,253,217,11.1,0,17.6,-,-,-
18197,638,interrupt,-,390,14,371,112,26,9.6,0,17.6,-,-,-
18198,638,interrupt,-,470,11,288,90,77,8.4,0,17.6,-,-,-
18199,638,interrupt,-,481,11,275,403,399,7.3,0,17.6,-,-,-
18200,638,interrupt,-,174,10,209,424,138,6.5,0,17.6,-,-,-
18201,638,interrupt,-,292,10,248,691,523,5.5,0,17.6,-,-,-
18202,638,interrupt,-,477,10,262,171,162,4.5,0,17.6,-,-,-
18203,638,interrupt,-,403,8,210,145,67,3.7,0,17.6,-,-,-
18204,638,interrupt,-,464,8,156,142,118,3.0,0,17.6,-,-,-
18205,638,interrupt,-,415,7,200,74,10,2.2,0,17.6,-,-,-
18206,638,interrupt,-,382,6,160,96,5,1.6,0,17.6,-,-,-
18207,638,interrupt,-,409,6,159,167,96,1.0,0,17.6,-,-,-
18208,638,interrupt,-,362,4,116,419,313,0.5,0,17.6,-,-,-
18209,638,interrupt,-,478,4,131,36,28,0.0,0,17.6,-,-,-
18210,638,redeploy,4,97,19,463,547,162,1.8,0,17.6,720.4,720.4,13
18211,638,redeploy,4,307,19,477,585,433,3.7,0,17.6,1456.4,728.2,14
18212,638,redeploy,4,426,15,362,85,29,5.2,0,17.6,2064.4,688.1,15
18213,638,redeploy,11,451,15,376,253,217,6.7,0,17.6,2688.0,672.0,12
18214,638,redeploy,11,390,14,371,112,26,8.1,0,17.6,3306.0,661.2,13
18215,638,redeploy,6,470,11,288,90,77,9.3,0,17.6,3831.6,638.6,10
18216,638,redeploy,4,481,11,275,403,399,10.4,0,17.6,4342.799999999999,620.4,11
18217,638,redeploy,4,174,10,209,424,138,11.2,0,17.6,4780.5,597.6,12
18218,638,redeploy,6,292,10,248,691,523,12.2,0,17.6,5261.700000000001,584.6,13
18219,638,redeploy,1,477,10,262,171,162,13.2,0,17.6,5758.4,575.8,10
18220,638,redeploy,1,403,8,210,145,67,14.1,0,17.6,6197.200000000001,563.4,11
18221,638,redeploy,6,464,8,156,142,118,14.7,0,17.6,6575.9,548.0,12
18222,638,redeploy,11,415,7,200,74,10,15.5,0,17.6,7003.6,538.7,13
18223,638,redeploy,1,382,6,160,96,5,16.1,0,17.6,7386.8,527.6,14
18224,638,redeploy,6,409,6,159,167,96,16.7,0,17.6,7768.900000000001,517.9,15
18225,638,redeploy,1,362,4,116,419,313,17.2,0,17.6,8103.100000000001,506.4,16
18226,638,redeploy,11,478,4,131,36,28,17.7,0,17.6,8454.000000000002,497.3,17
18227,638,remap_successfully,-,-,-,-,-,-,17.7,0,17.6,8454.000000000002,497.3,17
18228,638,deploy,1,484,18,402,82,82,19.3,0,17.8,9106.500000000002,505.9,18
18229,638,remap,-,-,-,-,-,-,-,-,-,-,-,-
18230,638,interrupt,-,97,19,463,547,162,17.5,0,17.8,-,-,-
18231,638,interrupt,-,307,19,477,585,433,15.6,0,17.8,-,-,-
18232,638,interrupt,-,426,15,362,85,29,14.1,0,17.8,-,-,-
18233,638,interrupt,-,451,15,376,253,217,12.6,0,17.8,-,-,-
18234,638,interrupt,-,390,14,371,112,26,11.2,0,17.8,-,-,-
18235,638,interrupt,-,470,11,288,90,77,10.0,0,17.8,-,-,-
18236,638,interrupt,-,481,11,275,403,399,8.9,0,17.8,-,-,-
18237,638,interrupt,-,174,10,209,424,138,8.1,0,17.8,-,-,-
18238,638,interrupt,-,292,10,248,691,523,7.1,0,17.8,-,-,-
18239,638,interrupt,-,477,10,262,171,162,6.1,0,17.8,-,-,-
18240,638,interrupt,-,403,8,210,145,67,5.3,0,17.8,-,-,-
18241,638,interrupt,-,464,8,156,142,118,4.6,0,17.8,-,-,-
18242,638,interrupt,-,415,7,200,74,10,3.8,0,17.8,-,-,-
18243,638,interrupt,-,382,6,160,96,5,3.2,0,17.8,-,-,-
18244,638,interrupt,-,409,6,159,167,96,2.6,0,17.8,-,-,-
18245,638,interrupt,-,362,4,116,419,313,2.1,0,17.8,-,-,-
18246,638,interrupt,-,478,4,131,36,28,1.6,0,17.8,-,-,-
18247,638,interrupt,-,484,18,402,82,82,0.0,0,17.8,-,-,-
18248,638,redeploy,4,97,19,463,547,162,1.8,0,17.8,720.4,720.4,14
18249,638,redeploy,4,307,19,477,585,433,3.7,0,17.8,1456.4,728.2,15
18250,638,redeploy,4,484,18,402,82,82,5.3,0,17.8,2108.9,703.0,16
18251,638,redeploy,4,426,15,362,85,29,6.8,0,17.8,2717.0,679.2,17
18252,638,redeploy,11,451,15,376,253,217,8.3,0,17.8,3340.6,668.1,14
18253,638,redeploy,11,390,14,371,112,26,9.7,0,17.8,3958.6,659.8,15
18254,638,redeploy,6,470,11,288,90,77,10.9,0,17.8,4484.2,640.6,12
18255,638,redeploy,4,481,11,275,403,399,12.0,0,17.8,4995.299999999999,624.4,13
18256,638,redeploy,1,174,10,209,424,138,12.8,0,17.8,5433.0,603.7,9
18257,638,redeploy,6,292,10,248,691,523,13.8,0,17.8,5914.199999999999,591.4,10
18258,638,redeploy,1,477,10,262,171,162,14.8,0,17.8,6410.9,582.8,11
18259,638,redeploy,1,403,8,210,145,67,15.6,0,17.8,6849.799999999999,570.8,12
18260,638,redeploy,6,464,8,156,142,118,16.3,0,17.8,7228.5,556.0,13
18261,638,redeploy,11,415,7,200,74,10,17.1,0,17.8,7656.2,546.9,14
18262,638,redeploy,1,382,6,160,96,5,17.7,0,17.8,8039.3,536.0,15
18263,638,redeploy,6,409,6,159,167,96,18.3,0,17.8,8421.4,526.3,16
18264,638,interrupt,-,97,19,463,547,162,16.5,0,17.8,-,-,-
18265,638,interrupt,-,307,19,477,585,433,14.6,0,17.8,-,-,-
18266,638,interrupt,-,484,18,402,82,82,13.0,0,17.8,-,-,-
18267,638,interrupt,-,426,15,362,85,29,11.6,0,17.8,-,-,-
18268,638,interrupt,-,451,15,376,253,217,10.1,0,17.8,-,-,-
18269,638,interrupt,-,390,14,371,112,26,8.6,0,17.8,-,-,-
18270,638,interrupt,-,470,11,288,90,77,7.5,0,17.8,-,-,-
18271,638,interrupt,-,481,11,275,403,399,6.4,0,17.8,-,-,-
18272,638,interrupt,-,174,10,209,424,138,5.5,0,17.8,-,-,-
18273,638,interrupt,-,292,10,248,691,523,4.6,0,17.8,-,-,-
18274,638,interrupt,-,477,10,262,171,162,3.5,0,17.8,-,-,-
18275,638,interrupt,-,403,8,210,145,67,2.7,0,17.8,-,-,-
18276,638,interrupt,-,464,8,156,142,118,2.1,0,17.8,-,-,-
18277,638,interrupt,-,415,7,200,74,10,1.3,0,17.8,-,-,-
18278,638,interrupt,-,382,6,160,96,5,0.6,0,17.8,-,-,-
18279,638,interrupt,-,409,6,159,167,96,0.0,0,17.8,-,-,-
18280,638,redeploy,11,97,19,463,547,162,1.8,0,17.8,720.4,720.4,14
18281,638,redeploy,11,307,19,477,585,433,3.7,0,17.8,1251.3,625.6,14
18282,638,redeploy,11,484,18,402,82,82,5.3,0,17.8,1698.7,566.2,14
18283,638,redeploy,11,426,15,362,85,29,6.8,0,17.8,2101.7,525.4,14
18284,638,redeploy,11,451,15,376,253,217,8.3,0,17.8,2520.1,504.0,14
18285,638,redeploy,11,390,14,371,112,26,9.7,0,17.8,3138.2,523.0,15
18286,638,redeploy,11,470,11,288,90,77,10.9,0,17.8,3663.8,523.4,16
18287,638,redeploy,11,481,11,275,403,399,12.0,0,17.8,3969.9,496.2,16
18288,638,redeploy,11,174,10,209,424,138,12.8,0,17.8,4202.5,466.9,16
18289,638,redeploy,11,292,10,248,691,523,13.8,0,17.8,4478.5,447.9,16
18290,638,redeploy,11,477,10,262,171,162,14.8,0,17.8,4770.1,433.6,16
18291,638,redeploy,11,403,8,210,145,67,15.6,0,17.8,5003.9,417.0,16
18292,638,redeploy,11,464,8,156,142,118,16.3,0,17.8,5177.5,398.3,16
18293,638,redeploy,11,415,7,200,74,10,17.1,0,17.8,5400.1,385.7,16
18294,638,redeploy,11,382,6,160,96,5,17.7,0,17.8,5783.3,385.6,17
18295,638,redeploy,11,409,6,159,167,96,18.3,0,17.8,5960.2,372.5,17
18296,638,redeploy,11,362,4,116,419,313,18.8,0,17.8,6089.3,358.2,17
18297,638,redeploy,11,478,4,131,36,28,19.3,0,17.8,6235.1,346.4,17
18298,638,remap_failed,-,-,-,-,-,-,19.3,0,17.8,6235.1,346.4,17
18299,638,drop,-,485,13,387,117,117,19.3,0,17.7,6235.1,346.4,17
18300,638,remap,-,-,-,-,-,-,-,-,-,-,-,-
18301,638,interrupt,-,97,19,463,547,162,17.5,0,17.7,-,-,-
18302,638,interrupt,-,307,19,477,585,433,15.6,0,17.7,-,-,-
18303,638,interrupt,-,484,18,402,82,82,14.0,0,17.7,-,-,-
18304,638,interrupt,-,426,15,362,85,29,12.5,0,17.7,-,-,-
18305,638,interrupt,-,451,15,376,253,217,11.1,0,17.7,-,-,-
