id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
17885,668,interrupt,-,524,18,475,83,80,0.0,0,18.2,-,-,-
17886,668,redeploy,4,174,10,209,424,108,0.8,0,18.2,437.7,437.7,13
17887,668,redeploy,4,292,10,248,691,493,1.8,0,18.2,918.8,459.4,14
17888,668,redeploy,4,307,19,477,585,403,3.7,0,18.2,1654.8,551.6,15
17889,668,redeploy,4,334,6,172,684,525,4.4,0,18.2,2051.4,512.9,16
17890,668,redeploy,6,362,4,116,419,283,4.8,0,18.2,2385.6,477.1,12
17891,668,redeploy,4,392,9,190,134,19,5.6,0,18.2,2802.1,467.0,13
17892,668,redeploy,1,403,8,210,145,37,6.4,0,18.2,3240.9,463.0,10
17893,668,redeploy,6,405,20,506,295,190,8.4,0,18.2,4009.2000000000003,501.2,11
17894,668,redeploy,6,409,6,159,167,66,9.1,0,18.2,4391.3,487.9,12
17895,668,redeploy,1,477,10,262,171,132,10.1,0,18.2,4888.0,488.8,13
17896,668,redeploy,1,481,11,275,403,369,11.2,0,18.2,5399.200000000001,490.8,14
17897,668,redeploy,6,484,18,402,82,52,12.8,0,18.2,6051.700000000001,504.3,15
17898,668,redeploy,11,493,13,376,75,50,14.3,0,18.2,6675.300000000001,513.5,13
17899,668,redeploy,11,508,14,333,80,69,15.6,0,18.2,7251.000000000001,517.9,14
17900,668,redeploy,1,514,19,436,44,36,17.3,0,18.2,7941.400000000001,529.4,15
17901,668,redeploy,6,519,13,324,58,52,18.6,0,18.2,8507.1,531.7,16
17902,668,redeploy,11,524,18,475,83,80,20.5,0,18.2,9240.9,543.6,17
17903,668,remap_successfully,-,-,-,-,-,-,20.5,0,18.2,9240.9,543.6,17
17904,668,drop,-,528,7,190,7,7,20.5,0,18.2,9240.9,543.6,17
17905,668,remap,-,-,-,-,-,-,-,-,-,-,-,-
17906,668,interrupt,-,174,10,209,424,108,19.7,0,18.2,-,-,-
17907,668,interrupt,-,292,10,248,691,493,18.7,0,18.2,-,-,-
17908,668,interrupt,-,307,19,477,585,403,16.8,0,18.2,-,-,-
17909,668,interrupt,-,334,6,172,684,525,16.1,0,18.2,-,-,-
17910,668,interrupt,-,362,4,116,419,283,15.7,0,18.2,-,-,-
17911,668,interrupt,-,392,9,190,134,19,14.9,0,18.2,-,-,-
17912,668,interrupt,-,403,8,210,145,37,14.1,0,18.2,-,-,-
17913,668,interrupt,-,405,20,506,295,190,12.1,0,18.2,-,-,-
17914,668,interrupt,-,409,6,159,167,66,11.4,0,18.2,-,-,-
17915,668,interrupt,-,477,10,262,171,132,10.4,0,18.2,-,-,-
17916,668,interrupt,-,481,11,275,403,369,9.3,0,18.2,-,-,-
17917,668,interrupt,-,484,18,402,82,52,7.7,0,18.2,-,-,-
17918,668,interrupt,-,493,13,376,75,50,6.2,0,18.2,-,-,-
17919,668,interrupt,-,508,14,333,80,69,4.9,0,18.2,-,-,-
17920,668,interrupt,-,514,19,436,44,36,3.2,0,18.2,-,-,-
17921,668,interrupt,-,519,13,324,58,52,1.9,0,18.2,-,-,-
17922,668,interrupt,-,524,18,475,83,80,0.0,0,18.2,-,-,-
17923,668,redeploy,4,174,10,209,424,108,0.8,0,18.2,437.7,437.7,13
17924,668,redeploy,4,292,10,248,691,493,1.8,0,18.2,918.8,459.4,14
17925,668,redeploy,4,307,19,477,585,403,3.7,0,18.2,1654.8,551.6,15
17926,668,redeploy,4,334,6,172,684,525,4.4,0,18.2,2051.4,512.9,16
17927,668,redeploy,6,362,4,116,419,283,4.8,0,18.2,2385.6,477.1,12
17928,668,redeploy,4,392,9,190,134,19,5.6,0,18.2,2802.1,467.0,13
17929,668,redeploy,1,403,8,210,145,37,6.4,0,18.2,3240.9,463.0,10
17930,668,redeploy,6,405,20,506,295,190,8.4,0,18.2,4009.2000000000003,501.2,11
17931,668,redeploy,6,409,6,159,167,66,9.1,0,18.2,4391.3,487.9,12
17932,668,redeploy,1,477,10,262,171,132,10.1,0,18.2,4888.0,488.8,13
17933,668,redeploy,1,481,11,275,403,369,11.2,0,18.2,5399.200000000001,490.8,14
17934,668,redeploy,6,484,18,402,82,52,12.8,0,18.2,6051.700000000001,504.3,15
17935,668,redeploy,11,493,13,376,75,50,14.3,0,18.2,6675.300000000001,513.5,13
17936,668,redeploy,11,508,14,333,80,69,15.6,0,18.2,7251.000000000001,517.9,14
17937,668,redeploy,1,514,19,436,44,36,17.3,0,18.2,7941.400000000001,529.4,15
17938,668,redeploy,6,519,13,324,58,52,18.6,0,18.2,8507.1,531.7,16
17939,668,redeploy,11,524,18,475,83,80,20.5,0,18.2,9240.9,543.6,17
17940,668,remap_successfully,-,-,-,-,-,-,20.5,0,18.2,9240.9,543.6,17
17941,668,drop,-,529,5,125,111,111,20.5,0,18.1,9240.9,543.6,17
17942,669,create,9,530,19,524,58,58,20.5,0,18.1,9240.9,543.6,17
17943,669,create,5,531,12,312,244,244,20.5,0,18.1,9240.9,543.6,17
17944,669,remap,-,-,-,-,-,-,-,-,-,-,-,-
17945,669,interrupt,-,174,10,209,424,107,19.7,0,18.1,-,-,-
17946,669,interrupt,-,292,10,248,691,492,18.7,0,18.1,-,-,-
17947,669,interrupt,-,307,19,477,585,402,16.8,0,18.1,-,-,-
17948,669,interrupt,-,334,6,172,684,524,16.1,0,18.1,-,-,-
17949,669,interrupt,-,362,4,116,419,282,15.7,0,18.1,-,-,-
17950,669,interrupt,-,392,9,190,134,18,14.9,0,18.1,-,-,-
17951,669,interrupt,-,403,8,210,145,36,14.1,0,18.1,-,-,-
17952,669,interrupt,-,405,20,506,295,189,12.1,0,18.1,-,-,-
17953,669,interrupt,-,409,6,159,167,65,11.4,0,18.1,-,-,-
17954,669,interrupt,-,477,10,262,171,131,10.4,0,18.1,-,-,-
17955,669,interrupt,-,481,11,275,403,368,9.3,0,18.1,-,-,-
17956,669,interrupt,-,484,18,402,82,51,7.7,0,18.1,-,-,-
17957,669,interrupt,-,493,13,376,75,49,6.2,0,18.1,-,-,-
17958,669,interrupt,-,508,14,333,80,68,4.9,0,18.1,-,-,-
17959,669,interrupt,-,514,19,436,44,35,3.2,0,18.1,-,-,-
17960,669,interrupt,-,519,13,324,58,51,1.9,0,18.1,-,-,-
17961,669,interrupt,-,524,18,475,83,79,0.0,0,18.1,-,-,-
17962,669,redeploy,4,174,10,209,424,107,0.8,0,18.1,437.7,437.7,13
17963,669,redeploy,4,292,10,248,691,492,1.8,0,18.1,918.8,459.4,14
17964,669,redeploy,4,307,19,477,585,402,3.7,0,18.1,1654.8,551.6,15
17965,669,redeploy,4,334,6,172,684,524,4.4,0,18.1,2051.4,512.9,16
17966,669,redeploy,6,362,4,116,419,282,4.8,0,18.1,2385.6,477.1,12
17967,669,redeploy,4,392,9,190,134,18,5.6,0,18.1,2802.1,467.0,13
17968,669,redeploy,1,403,8,210,145,36,6.4,0,18.1,3240.9,463.0,10
17969,669,redeploy,6,405,20,506,295,189,8.4,0,18.1,4009.2000000000003,501.2,11
17970,669,redeploy,6,409,6,159,167,65,9.1,0,18.1,4391.3,487.9,12
17971,669,redeploy,1,477,10,262,171,131,10.1,0,18.1,4888.0,488.8,13
17972,669,redeploy,1,481,11,275,403,368,11.2,0,18.1,5399.200000000001,490.8,14
17973,669,redeploy,6,484,18,402,82,51,12.8,0,18.1,6051.700000000001,504.3,15
17974,669,redeploy,11,493,13,376,75,49,14.3,0,18.1,6675.300000000001,513.5,13
17975,669,redeploy,11,508,14,333,80,68,15.6,0,18.1,7251.000000000001,517.9,14
17976,669,redeploy,1,514,19,436,44,35,17.3,0,18.1,7941.400000000001,529.4,15
17977,669,redeploy,6,519,13,324,58,51,18.6,0,18.1,8507.1,531.7,16
17978,669,redeploy,11,524,18,475,83,79,20.5,0,18.1,9240.9,543.6,17
17979,669,remap_successfully,-,-,-,-,-,-,20.5,0,18.1,9240.9,543.6,17
17980,669,drop,-,530,19,524,58,58,20.5,0,18.1,9240.9,543.6,17
17981,669,remap,-,-,-,-,-,-,-,-,-,-,-,-
17982,669,interrupt,-,174,10,209,424,107,19.7,0,18.1,-,-,-
17983,669,interrupt,-,292,10,248,691,492,18.7,0,18.1,-,-,-
17984,669,interrupt,-,307,19,477,585,402,16.8,0,18.1,-,-,-
17985,669,interrupt,-,334,6,172,684,524,16.1,0,18.1,-,-,-
17986,669,interrupt,-,362,4,116,419,282,15.7,0,18.1,-,-,-
17987,669,interrupt,-,392,9,190,134,18,14.9,0,18.1,-,-,-
17988,669,interrupt,-,403,8,210,145,36,14.1,0,18.1,-,-,-
17989,669,interrupt,-,405,20,506,295,189,12.1,0,18.1,-,-,-
17990,669,interrupt,-,409,6,159,167,65,11.4,0,18.1,-,-,-
17991,669,interrupt,-,477,10,262,171,131,10.4,0,18.1,-,-,-
17992,669,interrupt,-,481,11,275,403,368,9.3,0,18.1,-,-,-
17993,669,interrupt,-,484,18,402,82,51,7.7,0,18.1,-,-,-
17994,669,interrupt,-,493,13,376,75,49,6.2,0,18.1,-,-,-
17995,669,interrupt,-,508,14,333,80,68,4.9,0,18.1,-,-,-
17996,669,interrupt,-,514,19,436,44,35,3.2,0,18.1,-,-,-
17997,669,interrupt,-,519,13,324,58,51,1.9,0,18.1,-,-,-
17998,669,interrupt,-,524,18,475,83,79,0.0,0,18.1,-,-,-
17999,669,redeploy,4,174,10,209,424,107,0.8,0,18.1,437.7,437.7,13
18000,669,redeploy,4,292,10,248,691,492,1.8,0,18.1,918.8,459.4,14
18001,669,redeploy,4,307,19,477,585,402,3.7,0,18.1,1654.8,551.6,15
18002,669,redeploy,4,334,6,172,684,524,4.4,0,18.1,2051.4,512.9,16
18003,669,redeploy,6,362,4,116,419,282,4.8,0,18.1,2385.6,477.1,12
18004,669,redeploy,4,392,9,190,134,18,5.6,0,18.1,2802.1,467.0,13
18005,669,redeploy,1,403,8,210,145,36,6.4,0,18.1,3240.9,463.0,10
18006,669,redeploy,6,405,20,506,295,189,8.4,0,18.1,4009.2000000000003,501.2,11
18007,669,redeploy,6,409,6,159,167,65,9.1,0,18.1,4391.3,487.9,12
18008,669,redeploy,1,477,10,262,171,131,10.1,0,18.1,4888.0,488.8,13
18009,669,redeploy,1,481,11,275,403,368,11.2,0,18.1,5399.200000000001,490.8,14
18010,669,redeploy,6,484,18,402,82,51,12.8,0,18.1,6051.700000000001,504.3,15
18011,669,redeploy,11,493,13,376,75,49,14.3,0,18.1,6675.300000000001,513.5,13
18012,669,redeploy,11,508,14,333,80,68,15.6,0,18.1,7251.000000000001,517.9,14
18013,669,redeploy,1,514,19,436,44,35,17.3,0,18.1,7941.400000000001,529.4,15
18014,669,redeploy,6,519,13,324,58,51,18.6,0,18.1,8507.1,531.7,16
18015,669,redeploy,11,524,18,475,83,79,20.5,0,18.1,9240.9,543.6,17
18016,669,remap_successfully,-,-,-,-,-,-,20.5,0,18.1,9240.9,543.6,17
18017,669,drop,-,531,12,312,244,244,20.5,0,18.1,9240.9,543.6,17
18018,670,create,9,532,13,307,10,10,20.5,0,18.1,9240.9,543.6,17
18019,670,create,5,533,8,223,111,111,20.5,0,18.1,9240.9,543.6,17
18020,670,remap,-,-,-,-,-,-,-,-,-,-,-,-
18021,670,interrupt,-,174,10,209,424,106,19.7,0,18.1,-,-,-
18022,670,interrupt,-,292,10,248,691,491,18.7,0,18.1,-,-,-
18023,670,interrupt,-,307,19,477,585,401,16.8,0,18.1,-,-,-
18024,670,interrupt,-,334,6,172,684,523,16.1,0,18.1,-,-,-
18025,670,interrupt,-,362,4,116,419,281,15.7,0,18.1,-,-,-
18026,670,interrupt,-,392,9,190,134,17,14.9,0,18.1,-,-,-
18027,670,interrupt,-,403,8,210,145,35,14.1,0,18.1,-,-,-
18028,670,interrupt,-,405,20,506,295,188,12.1,0,18.1,-,-,-
18029,670,interrupt,-,409,6,159,167,64,11.4,0,18.1,-,-,-
18030,670,interrupt,-,477,10,262,171,130,10.4,0,18.1,-,-,-
18031,670,interrupt,-,481,11,275,403,367,9.3,0,18.1,-,-,-
18032,670,interrupt,-,484,18,402,82,50,7.7,0,18.1,-,-,-
18033,670,interrupt,-,493,13,376,75,48,6.2,0,18.1,-,-,-
18034,670,interrupt,-,508,14,333,80,67,4.9,0,18.1,-,-,-
18035,670,interrupt,-,514,19,436,44,34,3.2,0,18.1,-,-,-
18036,670,interrupt,-,519,13,324,58,50,1.9,0,18.1,-,-,-
18037,670,interrupt,-,524,18,475,83,78,0.0,0,18.1,-,-,-
18038,670,redeploy,4,174,10,209,424,106,0.8,0,18.1,437.7,437.7,13
18039,670,redeploy,4,292,10,248,691,491,1.8,0,18.1,918.8,459.4,14
18040,670,redeploy,4,307,19,477,585,401,3.7,0,18.1,1654.8,551.6,15
18041,670,redeploy,4,334,6,172,684,523,4.4,0,18.1,2051.4,512.9,16
18042,670,redeploy,6,362,4,116,419,281,4.8,0,18.1,2385.6,477.1,12
18043,670,redeploy,4,392,9,190,134,17,5.6,0,18.1,2802.1,467.0,13
18044,670,redeploy,1,403,8,210,145,35,6.4,0,18.1,3240.9,463.0,10
18045,670,redeploy,6,405,20,506,295,188,8.4,0,18.1,4009.2000000000003,501.2,11
18046,670,redeploy,6,409,6,159,167,64,9.1,0,18.1,4391.3,487.9,12
18047,670,redeploy,1,477,10,262,171,130,10.1,0,18.1,4888.0,488.8,13
18048,670,redeploy,1,481,11,275,403,367,11.2,0,18.1,5399.200000000001,490.8,14
18049,670,redeploy,6,484,18,402,82,50,12.8,0,18.1,6051.700000000001,504.3,15
18050,670,redeploy,11,493,13,376,75,48,14.3,0,18.1,6675.300000000001,513.5,13
18051,670,redeploy,11,508,14,333,80,67,15.6,0,18.1,7251.000000000001,517.9,14
18052,670,redeploy,1,514,19,436,44,34,17.3,0,18.1,7941.400000000001,529.4,15
18053,670,redeploy,6,519,13,324,58,50,18.6,0,18.1,8507.1,531.7,16
18054,670,redeploy,11,524,18,475,83,78,20.5,0,18.1,9240.9,543.6,17
18055,670,remap_successfully,-,-,-,-,-,-,20.5,0,18.1,9240.9,543.6,17
18056,670,drop,-,532,13,307,10,10,20.5,0,18.0,9240.9,543.6,17
18057,670,remap,-,-,-,-,-,-,-,-,-,-,-,-
18058,670,interrupt,-,174,10,209,424,106,19.7,0,18.0,-,-,-
18059,670,interrupt,-,292,10,248,691,491,18.7,0,18.0,-,-,-
18060,670,interrupt,-,307,19,477,585,401,16.8,0,18.0,-,-,-
18061,670,interrupt,-,334,6,172,684,523,16.1,0,18.0,-,-,-
18062,670,interrupt,-,362,4,116,419,281,15.7,0,18.0,-,-,-
18063,670,interrupt,-,392,9,190,134,17,14.9,0,18.0,-,-,-
18064,670,interrupt,-,403,8,210,145,35,14.1,0,18.0,-,-,-
18065,670,interrupt,-,405,20,506,295,188,12.1,0,18.0,-,-,-
18066,670,interrupt,-,409,6,159,167,64,11.4,0,18.0,-,-,-
18067,670,interrupt,-,477,10,262,171,130,10.4,0,18.0,-,-,-
18068,670,interrupt,-,481,11,275,403,367,9.3,0,18.0,-,-,-
18069,670,interrupt,-,484,18,402,82,50,7.7,0,18.0,-,-,-
18070,670,interrupt,-,493,13,376,75,48,6.2,0,18.0,-,-,-
18071,670,interrupt,-,508,14,333,80,67,4.9,0,18.0,-,-,-
18072,670,interrupt,-,514,19,436,44,34,3.2,0,18.0,-,-,-
18073,670,interrupt,-,519,13,324,58,50,1.9,0,18.0,-,-,-
18074,670,interrupt,-,524,18,475,83,78,0.0,0,18.0,-,-,-
18075,670,redeploy,4,174,10,209,424,106,0.8,0,18.0,437.7,437.7,13
18076,670,redeploy,4,292,10,248,691,491,1.8,0,18.0,918.8,459.4,14
18077,670,redeploy,4,307,19,477,585,401,3.7,0,18.0,1654.8,551.6,15
18078,670,redeploy,4,334,6,172,684,523,4.4,0,18.0,2051.4,512.9,16
18079,670,redeploy,6,362,4,116,419,281,4.8,0,18.0,2385.6,477.1,12
18080,670,redeploy,4,392,9,190,134,17,5.6,0,18.0,2802.1,467.0,13
18081,670,redeploy,1,403,8,210,145,35,6.4,0,18.0,3240.9,463.0,10
18082,670,redeploy,6,405,20,506,295,188,8.4,0,18.0,4009.2000000000003,501.2,11
18083,670,redeploy,6,409,6,159,167,64,9.1,0,18.0,4391.3,487.9,12
18084,670,redeploy,1,477,10,262,171,130,10.1,0,18.0,4888.0,488.8,13
18085,670,redeploy,1,481,11,275,403,367,11.2,0,18.0,5399.200000000001,490.8,14
18086,670,redeploy,6,484,18,402,82,50,12.8,0,18.0,6051.700000000001,504.3,15
18087,670,redeploy,11,493,13,376,75,48,14.3,0,18.0,6675.300000000001,513.5,13
18088,670,redeploy,11,508,14,333,80,67,15.6,0,18.0,7251.000000000001,517.9,14
18089,670,redeploy,1,514,19,436,44,34,17.3,0,18.0,7941.400000000001,529.4,15
18090,670,redeploy,6,519,13,324,58,50,18.6,0,18.0,8507.1,531.7,16
18091,670,redeploy,11,524,18,475,83,78,20.5,0,18.0,9240.9,543.6,17
18092,670,remap_successfully,-,-,-,-,-,-,20.5,0,18.0,9240.9,543.6,17
18093,670,drop,-,533,8,223,111,111,20.5,0,18.0,9240.9,543.6,17
18094,671,create,10,534,13,303,1,1,20.5,0,18.0,9240.9,543.6,17
18095,671,create,9,535,8,206,120,120,20.5,0,18.0,9240.9,543.6,17
18096,671,remap,-,-,-,-,-,-,-,-,-,-,-,-
18097,671,interrupt,-,174,10,209,424,105,19.7,0,18.0,-,-,-
18098,671,interrupt,-,292,10,248,691,490,18.7,0,18.0,-,-,-
18099,671,interrupt,-,307,19,477,585,400,16.8,0,18.0,-,-,-
18100,671,interrupt,-,334,6,172,684,522,16.1,0,18.0,-,-,-
18101,671,interrupt,-,362,4,116,419,280,15.7,0,18.0,-,-,-
18102,671,interrupt,-,392,9,190,134,16,14.9,0,18.0,-,-,-
18103,671,interrupt,-,403,8,210,145,34,14.1,0,18.0,-,-,-
18104,671,interrupt,-,405,20,506,295,187,12.1,0,18.0,-,-,-
18105,671,interrupt,-,409,6,159,167,63,11.4,0,18.0,-,-,-
18106,671,interrupt,-,477,10,262,171,129,10.4,0,18.0,-,-,-
18107,671,interrupt,-,481,11,275,403,366,9.3,0,18.0,-,-,-
18108,671,interrupt,-,484,18,402,82,49,7.7,0,18.0,-,-,-
18109,671,interrupt,-,493,13,376,75,47,6.2,0,18.0,-,-,-
18110,671,interrupt,-,508,14,333,80,66,4.9,0,18.0,-,-,-
18111,671,interrupt,-,514,19,436,44,33,3.2,0,18.0,-,-,-
18112,671,interrupt,-,519,13,324,58,49,1.9,0,18.0,-,-,-
18113,671,interrupt,-,524,18,475,83,77,0.0,0,18.0,-,-,-
18114,671,redeploy,4,174,10,209,424,105,0.8,0,18.0,437.7,437.7,13
18115,671,redeploy,4,292,10,248,691,490,1.8,0,18.0,918.8,459.4,14
18116,671,redeploy,4,307,19,477,585,400,3.7,0,18.0,1654.8,551.6,15
18117,671,redeploy,4,334,6,172,684,522,4.4,0,18.0,2051.4,512.9,16
18118,671,redeploy,6,362,4,116,419,280,4.8,0,18.0,2385.6,477.1,12
18119,671,redeploy,4,392,9,190,134,16,5.6,0,18.0,2802.1,467.0,13
18120,671,redeploy,1,403,8,210,145,34,6.4,0,18.0,3240.9,463.0,10
18121,671,redeploy,6,405,20,506,295,187,8.4,0,18.0,4009.2000000000003,501.2,11
18122,671,redeploy,6,409,6,159,167,63,9.1,0,18.0,4391.3,487.9,12
18123,671,redeploy,1,477,10,262,171,129,10.1,0,18.0,4888.0,488.8,13
18124,671,redeploy,1,481,11,275,403,366,11.2,0,18.0,5399.200000000001,490.8,14
18125,671,redeploy,6,484,18,402,82,49,12.8,0,18.0,6051.700000000001,504.3,15
18126,671,redeploy,11,493,13,376,75,47,14.3,0,18.0,6675.300000000001,513.5,13
18127,671,redeploy,11,508,14,333,80,66,15.6,0,18.0,7251.000000000001,517.9,14
18128,671,redeploy,1,514,19,436,44,33,17.3,0,18.0,7941.400000000001,529.4,15
18129,671,redeploy,6,519,13,324,58,49,18.6,0,18.0,8507.1,531.7,16
18130,671,redeploy,11,524,18,475,83,77,20.5,0,18.0,9240.9,543.6,17
18131,671,remap_successfully,-,-,-,-,-,-,20.5,0,18.0,9240.9,543.6,17
18132,671,drop,-,534,13,303,1,1,20.5,0,18.0,9240.9,543.6,17
18133,671,remap,-,-,-,-,-,-,-,-,-,-,-,-
18134,671,interrupt,-,174,10,209,424,105,19.7,0,18.0,-,-,-
18135,671,interrupt,-,292,10,248,691,490,18.7,0,18.0,-,-,-
18136,671,interrupt,-,307,19,477,585,400,16.8,0,18.0,-,-,-
18137,671,interrupt,-,334,6,172,684,522,16.1,0,18.0,-,-,-
18138,671,interrupt,-,362,4,116,419,280,15.7,0,18.0,-,-,-
18139,671,interrupt,-,392,9,190,134,16,14.9,0,18.0,-,-,-
18140,671,interrupt,-,403,8,210,145,34,14.1,0,18.0,-,-,-
18141,671,interrupt,-,405,20,506,295,187,12.1,0,18.0,-,-,-
18142,671,interrupt,-,409,6,159,167,63,11.4,0,18.0,-,-,-
18143,671,interrupt,-,477,10,262,171,129,10.4,0,18.0,-,-,-
18144,671,interrupt,-,481,11,275,403,366,9.3,0,18.0,-,-,-
18145,671,interrupt,-,484,18,402,82,49,7.7,0,18.0,-,-,-
18146,671,interrupt,-,493,13,376,75,47,6.2,0,18.0,-,-,-
18147,671,interrupt,-,508,14,333,80,66,4.9,0,18.0,-,-,-
18148,671,interrupt,-,514,19,436,44,33,3.2,0,18.0,-,-,-
18149,671,interrupt,-,519,13,324,58,49,1.9,0,18.0,-,-,-
18150,671,interrupt,-,524,18,475,83,77,0.0,0,18.0,-,-,-
18151,671,redeploy,4,174,10,209,424,105,0.8,0,18.0,437.7,437.7,13
18152,671,redeploy,4,292,10,248,691,490,1.8,0,18.0,918.8,459.4,14
18153,671,redeploy,4,307,19,477,585,400,3.7,0,18.0,1654.8,551.6,15
18154,671,redeploy,4,334,6,172,684,522,4.4,0,18.0,2051.4,512.9,16
18155,671,redeploy,6,362,4,116,419,280,4.8,0,18.0,2385.6,477.1,12
18156,671,redeploy,4,392,9,190,134,16,5.6,0,18.0,2802.1,467.0,13
18157,671,redeploy,1,403,8,210,145,34,6.4,0,18.0,3240.9,463.0,10
18158,671,redeploy,6,405,20,506,295,187,8.4,0,18.0,4009.2000000000003,501.2,11
18159,671,redeploy,6,409,6,159,167,63,9.1,0,18.0,4391.3,487.9,12
18160,671,redeploy,1,477,10,262,171,129,10.1,0,18.0,4888.0,488.8,13
18161,671,redeploy,1,481,11,275,403,366,11.2,0,18.0,5399.200000000001,490.8,14
18162,671,redeploy,6,484,18,402,82,49,12.8,0,18.0,6051.700000000001,504.3,15
18163,671,redeploy,11,493,13,376,75,47,14.3,0,18.0,6675.300000000001,513.5,13
18164,671,redeploy,11,508,14,333,80,66,15.6,0,18.0,7251.000000000001,517.9,14
18165,671,redeploy,1,514,19,436,44,33,17.3,0,18.0,7941.400000000001,529.4,15
18166,671,redeploy,6,519,13,324,58,49,18.6,0,18.0,8507.1,531.7,16
18167,671,redeploy,11,524,18,475,83,77,20.5,0,18.0,9240.9,543.6,17
18168,671,remap_successfully,-,-,-,-,-,-,20.5,0,18.0,9240.9,543.6,17
18169,671,drop,-,535,8,206,120,120,20.5,0,17.9,9240.9,543.6,17
18170,672,create,7,536,8,181,91,91,20.5,0,17.9,9240.9,543.6,17
18171,672,create,9,537,8,209,32,32,20.5,0,17.9,9240.9,543.6,17
18172,672,remap,-,-,-,-,-,-,-,-,-,-,-,-
18173,672,interrupt,-,174,10,209,424,104,19.7,0,17.9,-,-,-
18174,672,interrupt,-,292,10,248,691,489,18.7,0,17.9,-,-,-
18175,672,interrupt,-,307,19,477,585,399,16.8,0,17.9,-,-,-
18176,672,interrupt,-,334,6,172,684,521,16.1,0,17.9,-,-,-
18177,672,interrupt,-,362,4,116,419,279,15.7,0,17.9,-,-,-
18178,672,interrupt,-,392,9,190,134,15,14.9,0,17.9,-,-,-
18179,672,interrupt,-,403,8,210,145,33,14.1,0,17.9,-,-,-
18180,672,interrupt,-,405,20,506,295,186,12.1,0,17.9,-,-,-
18181,672,interrupt,-,409,6,159,167,62,11.4,0,17.9,-,-,-
18182,672,interrupt,-,477,10,262,171,128,10.4,0,17.9,-,-,-
18183,672,interrupt,-,481,11,275,403,365,9.3,0,17.9,-,-,-
18184,672,interrupt,-,484,18,402,82,48,7.7,0,17.9,-,-,-
18185,672,interrupt,-,493,13,376,75,46,6.2,0,17.9,-,-,-
18186,672,interrupt,-,508,14,333,80,65,4.9,0,17.9,-,-,-
18187,672,interrupt,-,514,19,436,44,32,3.2,0,17.9,-,-,-
18188,672,interrupt,-,519,13,324,58,48,1.9,0,17.9,-,-,-
18189,672,interrupt,-,524,18,475,83,76,0.0,0,17.9,-,-,-
18190,672,redeploy,4,174,10,209,424,104,0.8,0,17.9,437.7,437.7,13
18191,672,redeploy,4,292,10,248,691,489,1.8,0,17.9,918.8,459.4,14
18192,672,redeploy,4,307,19,477,585,399,3.7,0,17.9,1654.8,551.6,15
18193,672,redeploy,4,334,6,172,684,521,4.4,0,17.9,2051.4,512.9,16
18194,672,redeploy,6,362,4,116,419,279,4.8,0,17.9,2385.6,477.1,12
18195,672,redeploy,4,392,9,190,134,15,5.6,0,17.9,2802.1,467.0,13
18196,672,redeploy,1,403,8,210,145,33,6.4,0,17.9,3240.9,463.0,10
18197,672,redeploy,6,405,20,506,295,186,8.4,0,17.9,4009.2000000000003,501.2,11
18198,672,redeploy,6,409,6,159,167,62,9.1,0,17.9,4391.3,487.9,12
18199,672,redeploy,1,477,10,262,171,128,10.1,0,17.9,4888.0,488.8,13
18200,672,redeploy,1,481,11,275,403,365,11.2,0,17.9,5399.200000000001,490.8,14
18201,672,redeploy,6,484,18,402,82,48,12.8,0,17.9,6051.700000000001,504.3,15
18202,672,redeploy,11,493,13,376,75,46,14.3,0,17.9,6675.300000000001,513.5,13
18203,672,redeploy,11,508,14,333,80,65,15.6,0,17.9,7251.000000000001,517.9,14
18204,672,redeploy,1,514,19,436,44,32,17.3,0,17.9,7941.400000000001,529.4,15
18205,672,redeploy,6,519,13,324,58,48,18.6,0,17.9,8507.1,531.7,16
18206,672,redeploy,11,524,18,475,83,76,20.5,0,17.9,9240.9,543.6,17
18207,672,remap_successfully,-,-,-,-,-,-,20.5,0,17.9,9240.9,543.6,17
18208,672,drop,-,536,8,181,91,91,20.5,0,17.9,9240.9,543.6,17
18209,672,remap,-,-,-,-,-,-,-,-,-,-,-,-
18210,672,interrupt,-,174,10,209,424,104,19.7,0,17.9,-,-,-
18211,672,interrupt,-,292,10,248,691,489,18.7,0,17.9,-,-,-
18212,672,interrupt,-,307,19,477,585,399,16.8,0,17.9,-,-,-
18213,672,interrupt,-,334,6,172,684,521,16.1,0,17.9,-,-,-
18214,672,interrupt,-,362,4,116,419,279,15.7,0,17.9,-,-,-
18215,672,interrupt,-,392,9,190,134,15,14.9,0,17.9,-,-,-
18216,672,interrupt,-,403,8,210,145,33,14.1,0,17.9,-,-,-
18217,672,interrupt,-,405,20,506,295,186,12.1,0,17.9,-,-,-
18218,672,interrupt,-,409,6,159,167,62,11.4,0,17.9,-,-,-
18219,672,interrupt,-,477,10,262,171,128,10.4,0,17.9,-,-,-
18220,672,interrupt,-,481,11,275,403,365,9.3,0,17.9,-,-,-
18221,672,interrupt,-,484,18,402,82,48,7.7,0,17.9,-,-,-
18222,672,interrupt,-,493,13,376,75,46,6.2,0,17.9,-,-,-
18223,672,interrupt,-,508,14,333,80,65,4.9,0,17.9,-,-,-
18224,672,interrupt,-,514,19,436,44,32,3.2,0,17.9,-,-,-
18225,672,interrupt,-,519,13,324,58,48,1.9,0,17.9,-,-,-
