id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
8841,431,remap,-,-,-,-,-,-,-,-,-,-,-
8842,431,interrupt,-,82,10,195,255,65,11.1,-,-,-,-
8843,431,interrupt,-,88,10,255,544,360,10.1,-,-,-,-
8844,431,interrupt,-,188,10,201,386,350,9.3,-,-,-,-
8845,431,interrupt,-,215,10,229,168,164,8.4,-,-,-,-
8846,431,interrupt,-,218,9,212,65,64,7.6,-,-,-,-
8847,431,interrupt,-,7,8,151,390,20,7.0,-,-,-,-
8848,431,interrupt,-,79,8,164,368,173,6.3,-,-,-,-
8849,431,interrupt,-,185,8,181,83,45,5.6,-,-,-,-
8850,431,interrupt,-,14,7,160,604,261,5.0,-,-,-,-
8851,431,interrupt,-,147,7,164,120,35,4.3,-,-,-,-
8852,431,interrupt,-,152,7,189,182,109,3.6,-,-,-,-
8853,431,interrupt,-,160,7,151,186,125,3.0,-,-,-,-
8854,431,interrupt,-,119,6,135,262,140,2.4,-,-,-,-
8855,431,interrupt,-,131,6,115,230,120,2.0,-,-,-,-
8856,431,interrupt,-,10,5,115,440,84,1.5,-,-,-,-
8857,431,interrupt,-,186,5,108,38,1,1.1,-,-,-,-
8858,431,interrupt,-,30,4,84,350,56,0.7,-,-,-,-
8859,431,interrupt,-,193,4,102,528,496,0.3,-,-,-,-
8860,431,interrupt,-,216,4,85,67,63,0.0,-,-,-,-
8861,431,redeploy,1,82,10,195,255,65,0.8,954.8,954.8,28,-
8862,431,redeploy,1,88,10,255,544,360,1.8,1771.3,885.6,30,-
8863,431,redeploy,1,188,10,201,386,350,2.6,2732.5,910.8,33,-
8864,431,redeploy,4,215,10,229,168,164,3.5,3932.8,983.2,28,-
8865,431,redeploy,6,218,9,212,65,64,4.3,4825.8,965.2,23,-
8866,431,redeploy,6,7,8,151,390,20,4.9,5282.3,880.4,24,-
8867,431,redeploy,11,79,8,164,368,173,5.6,5917.400000000001,845.3,18,-
8868,431,redeploy,11,185,8,181,83,45,6.3,6529.200000000001,816.2,20,-
8869,431,redeploy,6,14,7,160,604,261,6.9,7117.6,790.8,22,-
8870,431,redeploy,4,147,7,164,120,35,7.6,7505.299999999999,750.5,23,-
8871,431,redeploy,4,152,7,189,182,109,8.3,8167.6,742.5,25,-
8872,431,redeploy,6,160,7,151,186,125,8.9,8787.6,732.3,27,-
8873,431,redeploy,11,119,6,135,262,140,9.5,9433.0,725.6,29,-
8874,431,redeploy,11,131,6,115,230,120,9.9,9766.300000000001,697.6,30,-
8875,431,redeploy,11,10,5,115,440,84,10.4,10099.5,673.3,31,-
8876,431,redeploy,4,186,5,108,38,1,10.8,10424.900000000001,651.6,32,-
8877,431,redeploy,1,30,4,84,350,56,11.1,10723.5,630.8,33,-
8878,431,redeploy,1,193,4,102,528,496,11.6,11042.400000000001,613.5,34,-
8879,431,redeploy,4,216,4,85,67,63,11.9,11342.2,597.0,35,-
8880,431,remap_successfully,-,-,-,-,-,-,11.9,11342.2,597.0,35,-
8881,431,drop,-,220,6,149,46,46,11.9,11342.2,597.0,35,-
8882,432,create,7,221,5,107,28,28,11.9,11342.2,597.0,35,-
8883,432,remove,4,186,5,108,38,0,11.5,11016.8,612.0,34,-
8884,432,remap,-,-,-,-,-,-,-,-,-,-,-
8885,432,interrupt,-,82,10,195,255,64,10.7,-,-,-,-
8886,432,interrupt,-,88,10,255,544,359,9.7,-,-,-,-
8887,432,interrupt,-,188,10,201,386,349,8.9,-,-,-,-
8888,432,interrupt,-,215,10,229,168,163,8.0,-,-,-,-
8889,432,interrupt,-,218,9,212,65,63,7.1,-,-,-,-
8890,432,interrupt,-,7,8,151,390,19,6.5,-,-,-,-
8891,432,interrupt,-,79,8,164,368,172,5.9,-,-,-,-
8892,432,interrupt,-,185,8,181,83,44,5.2,-,-,-,-
8893,432,interrupt,-,14,7,160,604,260,4.5,-,-,-,-
8894,432,interrupt,-,147,7,164,120,34,3.9,-,-,-,-
8895,432,interrupt,-,152,7,189,182,108,3.1,-,-,-,-
8896,432,interrupt,-,160,7,151,186,124,2.5,-,-,-,-
8897,432,interrupt,-,119,6,135,262,139,2.0,-,-,-,-
8898,432,interrupt,-,131,6,115,230,119,1.5,-,-,-,-
8899,432,interrupt,-,10,5,115,440,83,1.1,-,-,-,-
8900,432,interrupt,-,30,4,84,350,55,0.7,-,-,-,-
8901,432,interrupt,-,193,4,102,528,495,0.3,-,-,-,-
8902,432,interrupt,-,216,4,85,67,62,0.0,-,-,-,-
8903,432,redeploy,1,82,10,195,255,64,0.8,954.8,954.8,27,-
8904,432,redeploy,1,88,10,255,544,359,1.8,1771.3,885.6,29,-
8905,432,redeploy,1,188,10,201,386,349,2.6,2732.5,910.8,32,-
8906,432,redeploy,4,215,10,229,168,163,3.5,3932.8,983.2,28,-
8907,432,redeploy,6,218,9,212,65,63,4.3,4825.8,965.2,23,-
8908,432,redeploy,6,7,8,151,390,19,4.9,5282.3,880.4,24,-
8909,432,redeploy,11,79,8,164,368,172,5.6,5917.400000000001,845.3,18,-
8910,432,redeploy,11,185,8,181,83,44,6.3,6529.200000000001,816.2,20,-
8911,432,redeploy,6,14,7,160,604,260,6.9,7117.6,790.8,22,-
8912,432,redeploy,4,147,7,164,120,34,7.6,7505.299999999999,750.5,23,-
8913,432,redeploy,4,152,7,189,182,108,8.3,8167.6,742.5,25,-
8914,432,redeploy,6,160,7,151,186,124,8.9,8787.6,732.3,27,-
8915,432,redeploy,11,119,6,135,262,139,9.5,9433.0,725.6,29,-
8916,432,redeploy,11,131,6,115,230,119,9.9,9766.300000000001,697.6,30,-
8917,432,redeploy,11,10,5,115,440,83,10.4,10099.5,673.3,31,-
8918,432,redeploy,4,30,4,84,350,55,10.7,10398.2,649.9,32,-
8919,432,redeploy,1,193,4,102,528,495,11.1,10717.099999999999,630.4,33,-
8920,432,redeploy,1,216,4,85,67,62,11.5,11016.8,612.0,34,-
8921,432,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
8922,432,drop,-,221,5,107,28,28,11.5,11016.8,612.0,34,-
8923,433,create,5,222,8,203,120,120,11.5,11016.8,612.0,34,-
8924,433,create,9,223,4,86,296,296,11.5,11016.8,612.0,34,-
8925,433,remap,-,-,-,-,-,-,-,-,-,-,-
8926,433,interrupt,-,82,10,195,255,63,10.7,-,-,-,-
8927,433,interrupt,-,88,10,255,544,358,9.7,-,-,-,-
8928,433,interrupt,-,188,10,201,386,348,8.9,-,-,-,-
8929,433,interrupt,-,215,10,229,168,162,8.0,-,-,-,-
8930,433,interrupt,-,218,9,212,65,62,7.1,-,-,-,-
8931,433,interrupt,-,7,8,151,390,18,6.5,-,-,-,-
8932,433,interrupt,-,79,8,164,368,171,5.9,-,-,-,-
8933,433,interrupt,-,185,8,181,83,43,5.2,-,-,-,-
8934,433,interrupt,-,14,7,160,604,259,4.5,-,-,-,-
8935,433,interrupt,-,147,7,164,120,33,3.9,-,-,-,-
8936,433,interrupt,-,152,7,189,182,107,3.1,-,-,-,-
8937,433,interrupt,-,160,7,151,186,123,2.5,-,-,-,-
8938,433,interrupt,-,119,6,135,262,138,2.0,-,-,-,-
8939,433,interrupt,-,131,6,115,230,118,1.5,-,-,-,-
8940,433,interrupt,-,10,5,115,440,82,1.1,-,-,-,-
8941,433,interrupt,-,30,4,84,350,54,0.7,-,-,-,-
8942,433,interrupt,-,193,4,102,528,494,0.3,-,-,-,-
8943,433,interrupt,-,216,4,85,67,61,0.0,-,-,-,-
8944,433,redeploy,1,82,10,195,255,63,0.8,954.8,954.8,27,-
8945,433,redeploy,1,88,10,255,544,358,1.8,1771.3,885.6,29,-
8946,433,redeploy,1,188,10,201,386,348,2.6,2732.5,910.8,32,-
8947,433,redeploy,4,215,10,229,168,162,3.5,3932.8,983.2,28,-
8948,433,redeploy,6,218,9,212,65,62,4.3,4825.8,965.2,23,-
8949,433,redeploy,6,7,8,151,390,18,4.9,5282.3,880.4,24,-
8950,433,redeploy,11,79,8,164,368,171,5.6,5917.400000000001,845.3,18,-
8951,433,redeploy,11,185,8,181,83,43,6.3,6529.200000000001,816.2,20,-
8952,433,redeploy,6,14,7,160,604,259,6.9,7117.6,790.8,22,-
8953,433,redeploy,4,147,7,164,120,33,7.6,7505.299999999999,750.5,23,-
8954,433,redeploy,4,152,7,189,182,107,8.3,8167.6,742.5,25,-
8955,433,redeploy,6,160,7,151,186,123,8.9,8787.6,732.3,27,-
8956,433,redeploy,11,119,6,135,262,138,9.5,9433.0,725.6,29,-
8957,433,redeploy,11,131,6,115,230,118,9.9,9766.300000000001,697.6,30,-
8958,433,redeploy,11,10,5,115,440,82,10.4,10099.5,673.3,31,-
8959,433,redeploy,4,30,4,84,350,54,10.7,10398.2,649.9,32,-
8960,433,redeploy,1,193,4,102,528,494,11.1,10717.099999999999,630.4,33,-
8961,433,redeploy,1,216,4,85,67,61,11.5,11016.8,612.0,34,-
8962,433,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
8963,433,drop,-,222,8,203,120,120,11.5,11016.8,612.0,34,-
8964,433,remap,-,-,-,-,-,-,-,-,-,-,-
8965,433,interrupt,-,82,10,195,255,63,10.7,-,-,-,-
8966,433,interrupt,-,88,10,255,544,358,9.7,-,-,-,-
8967,433,interrupt,-,188,10,201,386,348,8.9,-,-,-,-
8968,433,interrupt,-,215,10,229,168,162,8.0,-,-,-,-
8969,433,interrupt,-,218,9,212,65,62,7.1,-,-,-,-
8970,433,interrupt,-,7,8,151,390,18,6.5,-,-,-,-
8971,433,interrupt,-,79,8,164,368,171,5.9,-,-,-,-
8972,433,interrupt,-,185,8,181,83,43,5.2,-,-,-,-
8973,433,interrupt,-,14,7,160,604,259,4.5,-,-,-,-
8974,433,interrupt,-,147,7,164,120,33,3.9,-,-,-,-
8975,433,interrupt,-,152,7,189,182,107,3.1,-,-,-,-
8976,433,interrupt,-,160,7,151,186,123,2.5,-,-,-,-
8977,433,interrupt,-,119,6,135,262,138,2.0,-,-,-,-
8978,433,interrupt,-,131,6,115,230,118,1.5,-,-,-,-
8979,433,interrupt,-,10,5,115,440,82,1.1,-,-,-,-
8980,433,interrupt,-,30,4,84,350,54,0.7,-,-,-,-
8981,433,interrupt,-,193,4,102,528,494,0.3,-,-,-,-
8982,433,interrupt,-,216,4,85,67,61,0.0,-,-,-,-
8983,433,redeploy,1,82,10,195,255,63,0.8,954.8,954.8,27,-
8984,433,redeploy,1,88,10,255,544,358,1.8,1771.3,885.6,29,-
8985,433,redeploy,1,188,10,201,386,348,2.6,2732.5,910.8,32,-
8986,433,redeploy,4,215,10,229,168,162,3.5,3932.8,983.2,28,-
8987,433,redeploy,6,218,9,212,65,62,4.3,4825.8,965.2,23,-
8988,433,redeploy,6,7,8,151,390,18,4.9,5282.3,880.4,24,-
8989,433,redeploy,11,79,8,164,368,171,5.6,5917.400000000001,845.3,18,-
8990,433,redeploy,11,185,8,181,83,43,6.3,6529.200000000001,816.2,20,-
8991,433,redeploy,6,14,7,160,604,259,6.9,7117.6,790.8,22,-
8992,433,redeploy,4,147,7,164,120,33,7.6,7505.299999999999,750.5,23,-
8993,433,redeploy,4,152,7,189,182,107,8.3,8167.6,742.5,25,-
8994,433,redeploy,6,160,7,151,186,123,8.9,8787.6,732.3,27,-
8995,433,redeploy,11,119,6,135,262,138,9.5,9433.0,725.6,29,-
8996,433,redeploy,11,131,6,115,230,118,9.9,9766.300000000001,697.6,30,-
8997,433,redeploy,11,10,5,115,440,82,10.4,10099.5,673.3,31,-
8998,433,redeploy,4,30,4,84,350,54,10.7,10398.2,649.9,32,-
8999,433,redeploy,1,193,4,102,528,494,11.1,10717.099999999999,630.4,33,-
9000,433,redeploy,1,216,4,85,67,61,11.5,11016.8,612.0,34,-
9001,433,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
9002,433,drop,-,223,4,86,296,296,11.5,11016.8,612.0,34,-
9003,437,create,5,224,7,138,2,2,11.5,11016.8,612.0,34,-
9004,437,remap,-,-,-,-,-,-,-,-,-,-,-
9005,437,interrupt,-,82,10,195,255,59,10.7,-,-,-,-
9006,437,interrupt,-,88,10,255,544,354,9.7,-,-,-,-
9007,437,interrupt,-,188,10,201,386,344,8.9,-,-,-,-
9008,437,interrupt,-,215,10,229,168,158,8.0,-,-,-,-
9009,437,interrupt,-,218,9,212,65,58,7.1,-,-,-,-
9010,437,interrupt,-,7,8,151,390,14,6.5,-,-,-,-
9011,437,interrupt,-,79,8,164,368,167,5.9,-,-,-,-
9012,437,interrupt,-,185,8,181,83,39,5.2,-,-,-,-
9013,437,interrupt,-,14,7,160,604,255,4.5,-,-,-,-
9014,437,interrupt,-,147,7,164,120,29,3.9,-,-,-,-
9015,437,interrupt,-,152,7,189,182,103,3.1,-,-,-,-
9016,437,interrupt,-,160,7,151,186,119,2.5,-,-,-,-
9017,437,interrupt,-,119,6,135,262,134,2.0,-,-,-,-
9018,437,interrupt,-,131,6,115,230,114,1.5,-,-,-,-
9019,437,interrupt,-,10,5,115,440,78,1.1,-,-,-,-
9020,437,interrupt,-,30,4,84,350,50,0.7,-,-,-,-
9021,437,interrupt,-,193,4,102,528,490,0.3,-,-,-,-
9022,437,interrupt,-,216,4,85,67,57,0.0,-,-,-,-
9023,437,redeploy,1,82,10,195,255,59,0.8,954.8,954.8,27,-
9024,437,redeploy,1,88,10,255,544,354,1.8,1771.3,885.6,29,-
9025,437,redeploy,1,188,10,201,386,344,2.6,2732.5,910.8,32,-
9026,437,redeploy,4,215,10,229,168,158,3.5,3932.8,983.2,28,-
9027,437,redeploy,6,218,9,212,65,58,4.3,4825.8,965.2,23,-
9028,437,redeploy,6,7,8,151,390,14,4.9,5282.3,880.4,24,-
9029,437,redeploy,11,79,8,164,368,167,5.6,5917.400000000001,845.3,18,-
9030,437,redeploy,11,185,8,181,83,39,6.3,6529.200000000001,816.2,20,-
9031,437,redeploy,6,14,7,160,604,255,6.9,7117.6,790.8,22,-
9032,437,redeploy,4,147,7,164,120,29,7.6,7505.299999999999,750.5,23,-
9033,437,redeploy,4,152,7,189,182,103,8.3,8167.6,742.5,25,-
9034,437,redeploy,6,160,7,151,186,119,8.9,8787.6,732.3,27,-
9035,437,redeploy,11,119,6,135,262,134,9.5,9433.0,725.6,29,-
9036,437,redeploy,11,131,6,115,230,114,9.9,9766.300000000001,697.6,30,-
9037,437,redeploy,11,10,5,115,440,78,10.4,10099.5,673.3,31,-
9038,437,redeploy,4,30,4,84,350,50,10.7,10398.2,649.9,32,-
9039,437,redeploy,1,193,4,102,528,490,11.1,10717.099999999999,630.4,33,-
9040,437,redeploy,1,216,4,85,67,57,11.5,11016.8,612.0,34,-
9041,437,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
9042,437,drop,-,224,7,138,2,2,11.5,11016.8,612.0,34,-
9043,438,create,5,225,4,101,35,35,11.5,11016.8,612.0,34,-
9044,438,remap,-,-,-,-,-,-,-,-,-,-,-
9045,438,interrupt,-,82,10,195,255,58,10.7,-,-,-,-
9046,438,interrupt,-,88,10,255,544,353,9.7,-,-,-,-
9047,438,interrupt,-,188,10,201,386,343,8.9,-,-,-,-
9048,438,interrupt,-,215,10,229,168,157,8.0,-,-,-,-
9049,438,interrupt,-,218,9,212,65,57,7.1,-,-,-,-
9050,438,interrupt,-,7,8,151,390,13,6.5,-,-,-,-
9051,438,interrupt,-,79,8,164,368,166,5.9,-,-,-,-
9052,438,interrupt,-,185,8,181,83,38,5.2,-,-,-,-
9053,438,interrupt,-,14,7,160,604,254,4.5,-,-,-,-
9054,438,interrupt,-,147,7,164,120,28,3.9,-,-,-,-
9055,438,interrupt,-,152,7,189,182,102,3.1,-,-,-,-
9056,438,interrupt,-,160,7,151,186,118,2.5,-,-,-,-
9057,438,interrupt,-,119,6,135,262,133,2.0,-,-,-,-
9058,438,interrupt,-,131,6,115,230,113,1.5,-,-,-,-
9059,438,interrupt,-,10,5,115,440,77,1.1,-,-,-,-
9060,438,interrupt,-,30,4,84,350,49,0.7,-,-,-,-
9061,438,interrupt,-,193,4,102,528,489,0.3,-,-,-,-
9062,438,interrupt,-,216,4,85,67,56,0.0,-,-,-,-
9063,438,redeploy,1,82,10,195,255,58,0.8,954.8,954.8,27,-
9064,438,redeploy,1,88,10,255,544,353,1.8,1771.3,885.6,29,-
9065,438,redeploy,1,188,10,201,386,343,2.6,2732.5,910.8,32,-
9066,438,redeploy,4,215,10,229,168,157,3.5,3932.8,983.2,28,-
9067,438,redeploy,6,218,9,212,65,57,4.3,4825.8,965.2,23,-
9068,438,redeploy,6,7,8,151,390,13,4.9,5282.3,880.4,24,-
9069,438,redeploy,11,79,8,164,368,166,5.6,5917.400000000001,845.3,18,-
9070,438,redeploy,11,185,8,181,83,38,6.3,6529.200000000001,816.2,20,-
9071,438,redeploy,6,14,7,160,604,254,6.9,7117.6,790.8,22,-
9072,438,redeploy,4,147,7,164,120,28,7.6,7505.299999999999,750.5,23,-
9073,438,redeploy,4,152,7,189,182,102,8.3,8167.6,742.5,25,-
9074,438,redeploy,6,160,7,151,186,118,8.9,8787.6,732.3,27,-
9075,438,redeploy,11,119,6,135,262,133,9.5,9433.0,725.6,29,-
9076,438,redeploy,11,131,6,115,230,113,9.9,9766.300000000001,697.6,30,-
9077,438,redeploy,11,10,5,115,440,77,10.4,10099.5,673.3,31,-
9078,438,redeploy,4,30,4,84,350,49,10.7,10398.2,649.9,32,-
9079,438,redeploy,1,193,4,102,528,489,11.1,10717.099999999999,630.4,33,-
9080,438,redeploy,1,216,4,85,67,56,11.5,11016.8,612.0,34,-
9081,438,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
9082,438,drop,-,225,4,101,35,35,11.5,11016.8,612.0,34,-
9083,439,create,7,226,10,228,18,18,11.5,11016.8,612.0,34,-
9084,439,create,9,227,7,149,1,1,11.5,11016.8,612.0,34,-
9085,439,remap,-,-,-,-,-,-,-,-,-,-,-
9086,439,interrupt,-,82,10,195,255,57,10.7,-,-,-,-
9087,439,interrupt,-,88,10,255,544,352,9.7,-,-,-,-
9088,439,interrupt,-,188,10,201,386,342,8.9,-,-,-,-
9089,439,interrupt,-,215,10,229,168,156,8.0,-,-,-,-
9090,439,interrupt,-,218,9,212,65,56,7.1,-,-,-,-
9091,439,interrupt,-,7,8,151,390,12,6.5,-,-,-,-
9092,439,interrupt,-,79,8,164,368,165,5.9,-,-,-,-
9093,439,interrupt,-,185,8,181,83,37,5.2,-,-,-,-
9094,439,interrupt,-,14,7,160,604,253,4.5,-,-,-,-
9095,439,interrupt,-,147,7,164,120,27,3.9,-,-,-,-
9096,439,interrupt,-,152,7,189,182,101,3.1,-,-,-,-
9097,439,interrupt,-,160,7,151,186,117,2.5,-,-,-,-
9098,439,interrupt,-,119,6,135,262,132,2.0,-,-,-,-
9099,439,interrupt,-,131,6,115,230,112,1.5,-,-,-,-
9100,439,interrupt,-,10,5,115,440,76,1.1,-,-,-,-
9101,439,interrupt,-,30,4,84,350,48,0.7,-,-,-,-
9102,439,interrupt,-,193,4,102,528,488,0.3,-,-,-,-
9103,439,interrupt,-,216,4,85,67,55,0.0,-,-,-,-
9104,439,redeploy,1,82,10,195,255,57,0.8,954.8,954.8,27,-
9105,439,redeploy,1,88,10,255,544,352,1.8,1771.3,885.6,29,-
9106,439,redeploy,1,188,10,201,386,342,2.6,2732.5,910.8,32,-
9107,439,redeploy,4,215,10,229,168,156,3.5,3932.8,983.2,28,-
9108,439,redeploy,6,218,9,212,65,56,4.3,4825.8,965.2,23,-
9109,439,redeploy,6,7,8,151,390,12,4.9,5282.3,880.4,24,-
9110,439,redeploy,11,79,8,164,368,165,5.6,5917.400000000001,845.3,18,-
9111,439,redeploy,11,185,8,181,83,37,6.3,6529.200000000001,816.2,20,-
9112,439,redeploy,6,14,7,160,604,253,6.9,7117.6,790.8,22,-
9113,439,redeploy,4,147,7,164,120,27,7.6,7505.299999999999,750.5,23,-
9114,439,redeploy,4,152,7,189,182,101,8.3,8167.6,742.5,25,-
9115,439,redeploy,6,160,7,151,186,117,8.9,8787.6,732.3,27,-
9116,439,redeploy,11,119,6,135,262,132,9.5,9433.0,725.6,29,-
9117,439,redeploy,11,131,6,115,230,112,9.9,9766.300000000001,697.6,30,-
9118,439,redeploy,11,10,5,115,440,76,10.4,10099.5,673.3,31,-
9119,439,redeploy,4,30,4,84,350,48,10.7,10398.2,649.9,32,-
9120,439,redeploy,1,193,4,102,528,488,11.1,10717.099999999999,630.4,33,-
9121,439,redeploy,1,216,4,85,67,55,11.5,11016.8,612.0,34,-
9122,439,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
9123,439,drop,-,226,10,228,18,18,11.5,11016.8,612.0,34,-
9124,439,remap,-,-,-,-,-,-,-,-,-,-,-
9125,439,interrupt,-,82,10,195,255,57,10.7,-,-,-,-
9126,439,interrupt,-,88,10,255,544,352,9.7,-,-,-,-
9127,439,interrupt,-,188,10,201,386,342,8.9,-,-,-,-
9128,439,interrupt,-,215,10,229,168,156,8.0,-,-,-,-
9129,439,interrupt,-,218,9,212,65,56,7.1,-,-,-,-
9130,439,interrupt,-,7,8,151,390,12,6.5,-,-,-,-
9131,439,interrupt,-,79,8,164,368,165,5.9,-,-,-,-
9132,439,interrupt,-,185,8,181,83,37,5.2,-,-,-,-
9133,439,interrupt,-,14,7,160,604,253,4.5,-,-,-,-
9134,439,interrupt,-,147,7,164,120,27,3.9,-,-,-,-
9135,439,interrupt,-,152,7,189,182,101,3.1,-,-,-,-
9136,439,interrupt,-,160,7,151,186,117,2.5,-,-,-,-
9137,439,interrupt,-,119,6,135,262,132,2.0,-,-,-,-
9138,439,interrupt,-,131,6,115,230,112,1.5,-,-,-,-
9139,439,interrupt,-,10,5,115,440,76,1.1,-,-,-,-
9140,439,interrupt,-,30,4,84,350,48,0.7,-,-,-,-
9141,439,interrupt,-,193,4,102,528,488,0.3,-,-,-,-
9142,439,interrupt,-,216,4,85,67,55,0.0,-,-,-,-
9143,439,redeploy,1,82,10,195,255,57,0.8,954.8,954.8,27,-
9144,439,redeploy,1,88,10,255,544,352,1.8,1771.3,885.6,29,-
9145,439,redeploy,1,188,10,201,386,342,2.6,2732.5,910.8,32,-
9146,439,redeploy,4,215,10,229,168,156,3.5,3932.8,983.2,28,-
9147,439,redeploy,6,218,9,212,65,56,4.3,4825.8,965.2,23,-
9148,439,redeploy,6,7,8,151,390,12,4.9,5282.3,880.4,24,-
9149,439,redeploy,11,79,8,164,368,165,5.6,5917.400000000001,845.3,18,-
9150,439,redeploy,11,185,8,181,83,37,6.3,6529.200000000001,816.2,20,-
9151,439,redeploy,6,14,7,160,604,253,6.9,7117.6,790.8,22,-
9152,439,redeploy,4,147,7,164,120,27,7.6,7505.299999999999,750.5,23,-
9153,439,redeploy,4,152,7,189,182,101,8.3,8167.6,742.5,25,-
9154,439,redeploy,6,160,7,151,186,117,8.9,8787.6,732.3,27,-
9155,439,redeploy,11,119,6,135,262,132,9.5,9433.0,725.6,29,-
9156,439,redeploy,11,131,6,115,230,112,9.9,9766.300000000001,697.6,30,-
9157,439,redeploy,11,10,5,115,440,76,10.4,10099.5,673.3,31,-
9158,439,redeploy,4,30,4,84,350,48,10.7,10398.2,649.9,32,-
9159,439,redeploy,1,193,4,102,528,488,11.1,10717.099999999999,630.4,33,-
9160,439,redeploy,1,216,4,85,67,55,11.5,11016.8,612.0,34,-
9161,439,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
9162,439,drop,-,227,7,149,1,1,11.5,11016.8,612.0,34,-
9163,441,create,5,228,6,144,1,1,11.5,11016.8,612.0,34,-
9164,441,remap,-,-,-,-,-,-,-,-,-,-,-
9165,441,interrupt,-,82,10,195,255,55,10.7,-,-,-,-
9166,441,interrupt,-,88,10,255,544,350,9.7,-,-,-,-
9167,441,interrupt,-,188,10,201,386,340,8.9,-,-,-,-
9168,441,interrupt,-,215,10,229,168,154,8.0,-,-,-,-
9169,441,interrupt,-,218,9,212,65,54,7.1,-,-,-,-
9170,441,interrupt,-,7,8,151,390,10,6.5,-,-,-,-
9171,441,interrupt,-,79,8,164,368,163,5.9,-,-,-,-
9172,441,interrupt,-,185,8,181,83,35,5.2,-,-,-,-
9173,441,interrupt,-,14,7,160,604,251,4.5,-,-,-,-
9174,441,interrupt,-,147,7,164,120,25,3.9,-,-,-,-
9175,441,interrupt,-,152,7,189,182,99,3.1,-,-,-,-
9176,441,interrupt,-,160,7,151,186,115,2.5,-,-,-,-
9177,441,interrupt,-,119,6,135,262,130,2.0,-,-,-,-
9178,441,interrupt,-,131,6,115,230,110,1.5,-,-,-,-
9179,441,interrupt,-,10,5,115,440,74,1.1,-,-,-,-
9180,441,interrupt,-,30,4,84,350,46,0.7,-,-,-,-
9181,441,interrupt,-,193,4,102,528,486,0.3,-,-,-,-
9182,441,interrupt,-,216,4,85,67,53,0.0,-,-,-,-
9183,441,redeploy,1,82,10,195,255,55,0.8,954.8,954.8,27,-
9184,441,redeploy,1,88,10,255,544,350,1.8,1771.3,885.6,29,-
9185,441,redeploy,1,188,10,201,386,340,2.6,2732.5,910.8,32,-
9186,441,redeploy,4,215,10,229,168,154,3.5,3932.8,983.2,28,-
9187,441,redeploy,6,218,9,212,65,54,4.3,4825.8,965.2,23,-
9188,441,redeploy,6,7,8,151,390,10,4.9,5282.3,880.4,24,-
9189,441,redeploy,11,79,8,164,368,163,5.6,5917.400000000001,845.3,18,-
9190,441,redeploy,11,185,8,181,83,35,6.3,6529.200000000001,816.2,20,-
9191,441,redeploy,6,14,7,160,604,251,6.9,7117.6,790.8,22,-
9192,441,redeploy,4,147,7,164,120,25,7.6,7505.299999999999,750.5,23,-
9193,441,redeploy,4,152,7,189,182,99,8.3,8167.6,742.5,25,-
9194,441,redeploy,6,160,7,151,186,115,8.9,8787.6,732.3,27,-
9195,441,redeploy,11,119,6,135,262,130,9.5,9433.0,725.6,29,-
9196,441,redeploy,11,131,6,115,230,110,9.9,9766.300000000001,697.6,30,-
9197,441,redeploy,11,10,5,115,440,74,10.4,10099.5,673.3,31,-
9198,441,redeploy,4,30,4,84,350,46,10.7,10398.2,649.9,32,-
9199,441,redeploy,1,193,4,102,528,486,11.1,10717.099999999999,630.4,33,-
9200,441,redeploy,1,216,4,85,67,53,11.5,11016.8,612.0,34,-
9201,441,remap_successfully,-,-,-,-,-,-,11.5,11016.8,612.0,34,-
9202,441,drop,-,228,6,144,1,1,11.5,11016.8,612.0,34,-
9203,442,create,9,229,10,225,300,300,11.5,11016.8,612.0,34,-
9204,442,remap,-,-,-,-,-,-,-,-,-,-,-
9205,442,interrupt,-,82,10,195,255,54,10.7,-,-,-,-
9206,442,interrupt,-,88,10,255,544,349,9.7,-,-,-,-
9207,442,interrupt,-,188,10,201,386,339,8.9,-,-,-,-
9208,442,interrupt,-,215,10,229,168,153,8.0,-,-,-,-
9209,442,interrupt,-,218,9,212,65,53,7.1,-,-,-,-
9210,442,interrupt,-,7,8,151,390,9,6.5,-,-,-,-
9211,442,interrupt,-,79,8,164,368,162,5.9,-,-,-,-
9212,442,interrupt,-,185,8,181,83,34,5.2,-,-,-,-
9213,442,interrupt,-,14,7,160,604,250,4.5,-,-,-,-
9214,442,interrupt,-,147,7,164,120,24,3.9,-,-,-,-
9215,442,interrupt,-,152,7,189,182,98,3.1,-,-,-,-
9216,442,interrupt,-,160,7,151,186,114,2.5,-,-,-,-
9217,442,interrupt,-,119,6,135,262,129,2.0,-,-,-,-
9218,442,interrupt,-,131,6,115,230,109,1.5,-,-,-,-
9219,442,interrupt,-,10,5,115,440,73,1.1,-,-,-,-
9220,442,interrupt,-,30,4,84,350,45,0.7,-,-,-,-
